case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1194,6,Activity D,2020-06-28 09:01:39:359,Shandi,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,7,Activity S,2020-06-28 09:50:31:255,Chan,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,8,Activity B,2020-06-28 10:21:52:209,Keven,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Marilyn', 'Ronald']}"
1194,9,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 05:52:21:477,Amanda,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,2,Activity C,2020-06-28 06:23:37:779,Ryan,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,3,Activity L,2020-06-28 07:18:21:041,Lisa,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,4,Activity O,2020-06-28 07:58:11:611,Lannie,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,5,Activity M,2020-06-28 08:51:33:400,Maryellen,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,6,Activity D,2020-06-28 09:44:37:736,Hassie,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,7,Activity S,2020-06-28 10:39:17:687,Velda,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,8,Activity B,2020-06-28 11:34:07:261,Alpha,normal,anomalous,"{'index': [3, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Tiffiny']}"
1195,9,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 05:52:31:477,Jin,normal,normal,"-"
1196,2,Activity T,2020-06-28 06:31:42:122,Steve,normal,normal,"-"
1196,3,Activity AC,2020-06-28 07:30:56:359,Lucy,normal,normal,"-"
1196,4,Activity AE,2020-06-28 08:02:26:814,Amanda,normal,normal,"-"
1196,5,Activity AD,2020-06-28 08:58:53:489,Joe,normal,normal,"-"
1196,6,Activity U,2020-06-28 09:45:38:060,Sonia,normal,normal,"-"
1196,7,Activity B,2020-06-28 10:21:09:803,Ronald,normal,normal,"-"
1196,8,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 05:52:41:477,Joe,normal,normal,"-"
1197,2,Activity BC,2020-06-28 06:20:51:025,Micheline,normal,normal,"-"
1197,3,Activity B,2020-06-28 07:11:13:804,Tiffiny,normal,normal,"-"
1197,4,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 05:52:51:477,Carmella,normal,normal,"-"
1198,2,Activity BC,2020-06-28 06:14:53:143,Micheline,normal,normal,"-"
1198,3,Activity B,2020-06-28 07:12:00:268,Grayce,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 05:53:01:477,Carmella,normal,normal,"-"
1199,2,Activity BC,2020-06-28 06:29:01:601,Micheline,normal,normal,"-"
1199,3,Activity B,2020-06-28 07:18:21:212,Tiffiny,normal,normal,"-"
1199,4,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 05:53:11:477,Micheline,normal,normal,"-"
1200,2,Activity BD,2020-06-28 06:43:55:870,Junior,normal,normal,"-"
1200,3,Activity BJ,2020-06-28 07:41:38:577,Iluminada,normal,normal,"-"
1200,4,Activity BM,2020-06-28 08:25:38:078,Amanda,normal,normal,"-"
1200,5,Activity BK,2020-06-28 09:10:22:196,Elisha,normal,normal,"-"
1200,6,Activity BE,2020-06-28 10:01:49:673,Craig,normal,normal,"-"
1200,7,Activity BQ,2020-06-28 10:32:46:976,Frances,normal,normal,"-"
1200,8,Activity BR,2020-06-28 11:18:16:894,Joe,normal,normal,"-"
1200,9,Activity BU,2020-06-28 12:12:04:893,Melany,normal,normal,"-"
1200,10,Activity BS,2020-06-28 12:52:07:373,Gema,normal,normal,"-"
1200,11,Activity B,2020-06-28 13:10:23:542,Ryan,normal,normal,"-"
1200,12,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 06:23:21:477,Jack,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
1201,2,Activity BC,2020-06-28 06:47:26:578,Micheline,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
1201,3,Activity B,2020-06-28 07:32:46:468,Rossie,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
1201,4,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 06:23:31:477,Joe,normal,normal,"-"
1202,2,Activity BC,2020-06-28 06:54:31:699,Micheline,normal,normal,"-"
1202,3,Activity B,2020-06-28 07:39:48:247,Tiffiny,normal,normal,"-"
1202,4,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 06:23:41:477,Joe,normal,normal,"-"
1203,2,Activity BC,2020-06-28 07:21:25:411,Micheline,normal,normal,"-"
1203,3,Activity B,2020-06-28 08:11:55:750,Tiffiny,normal,normal,"-"
1203,4,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 06:23:51:477,Micheline,normal,normal,"-"
1204,2,Activity T,2020-06-28 07:16:07:762,Jack,normal,normal,"-"
1204,3,Activity AN,2020-06-28 08:12:08:045,Donald,normal,normal,"-"
1204,4,Activity AQ,2020-06-28 09:06:09:555,Sherlene,normal,normal,"-"
1204,5,Activity AR,2020-06-28 09:33:34:151,Joe,normal,normal,"-"
1204,6,Activity AO,2020-06-28 10:19:51:575,Iluminada,normal,normal,"-"
1204,7,Activity U,2020-06-28 10:50:09:212,Brant,normal,normal,"-"
1204,8,Activity B,2020-06-28 11:22:42:342,Deloras,normal,normal,"-"
1204,9,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 06:24:01:477,Micheline,normal,normal,"-"
1205,2,Activity BD,2020-06-28 06:50:40:978,Evelin,normal,normal,"-"
1205,3,Activity BF,2020-06-28 07:38:39:620,Evelin,normal,normal,"-"
1205,4,Activity BG,2020-06-28 08:25:36:316,Jamika,normal,normal,"-"
1205,5,Activity BE,2020-06-28 09:22:39:596,Gema,normal,normal,"-"
1205,6,Activity BQ,2020-06-28 10:13:30:040,Frances,normal,normal,"-"
1205,7,Activity BR,2020-06-28 11:00:04:281,Tiffiny,normal,normal,"-"
1205,8,Activity BV,2020-06-28 11:33:32:892,Della,normal,normal,"-"
1205,9,Activity BS,2020-06-28 12:24:02:599,Lucy,normal,normal,"-"
1205,10,Activity B,2020-06-28 12:59:03:562,Johnny,normal,normal,"-"
1205,11,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 06:24:11:477,Micheline,normal,normal,"-"
1206,2,Activity T,2020-06-28 07:08:23:945,Grayce,normal,normal,"-"
1206,3,Activity AC,2020-06-28 07:54:29:959,Michaele,normal,normal,"-"
1206,4,Activity AG,2020-06-28 08:31:36:691,Charles,normal,normal,"-"
1206,5,Activity AH,2020-06-28 09:17:41:092,Doretta,normal,normal,"-"
1206,6,Activity AD,2020-06-28 10:08:18:246,Brant,normal,normal,"-"
1206,7,Activity U,2020-06-28 10:47:56:350,Sonia,normal,normal,"-"
1206,8,Activity B,2020-06-28 11:06:10:395,Ronald,normal,normal,"-"
1206,9,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:24:21:477,Sharee,normal,normal,"-"
1207,2,Activity BZ,2020-06-28 06:47:20:794,Issac,normal,normal,"-"
1207,3,Activity B,2020-06-28 07:46:13:530,Chan,normal,normal,"-"
1207,4,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:24:31:477,Amanda,normal,normal,"-"
1208,2,Activity C,2020-06-28 06:57:27:750,Della,normal,normal,"-"
1208,3,Activity G,2020-06-28 07:51:19:535,Clayton,normal,normal,"-"
1208,4,Activity K,2020-06-28 08:51:07:698,Sandra,normal,normal,"-"
1208,5,Activity H,2020-06-28 09:08:18:486,Josef,normal,normal,"-"
1208,6,Activity D,2020-06-28 10:06:58:064,James,normal,normal,"-"
1208,7,Activity S,2020-06-28 11:04:03:233,Hoyt,normal,normal,"-"
1208,8,Activity B,2020-06-28 11:44:12:826,Tiffiny,normal,normal,"-"
1208,9,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 06:24:41:477,Sharee,normal,normal,"-"
1209,2,Activity BZ,2020-06-28 07:04:16:297,Issac,normal,normal,"-"
1209,3,Activity B,2020-06-28 07:56:57:668,Steve,normal,normal,"-"
1209,4,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 06:24:51:477,Joe,normal,normal,"-"
1210,2,Activity BC,2020-06-28 07:16:44:492,Micheline,normal,normal,"-"
1210,3,Activity B,2020-06-28 08:02:15:389,Tiffiny,normal,normal,"-"
1210,4,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 06:25:01:477,Steve,normal,normal,"-"
1211,2,Activity C,2020-06-28 06:48:38:274,Lucy,normal,normal,"-"
1211,3,Activity L,2020-06-28 07:46:46:084,Pam,normal,normal,"-"
1211,4,Activity N,2020-06-28 08:40:57:973,Paul,normal,normal,"-"
1211,5,Activity M,2020-06-28 08:56:44:266,Jack,normal,normal,"-"
1211,6,Activity D,2020-06-28 09:46:51:707,James,normal,normal,"-"
1211,7,Activity S,2020-06-28 10:17:03:775,Hoyt,normal,normal,"-"
1211,8,Activity B,2020-06-28 10:44:05:329,Tiffiny,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 06:25:11:477,Carmella,normal,normal,"-"
1212,2,Activity BC,2020-06-28 07:10:14:554,Micheline,normal,normal,"-"
1212,3,Activity B,2020-06-28 08:06:54:917,Tiffiny,normal,normal,"-"
1212,4,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 06:25:21:477,Amanda,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,2,Activity C,2020-06-28 06:47:39:010,Lucy,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,3,Activity L,2020-06-28 07:41:40:538,Pam,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,4,Activity N,2020-06-28 08:35:44:159,Lourdes,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,5,Activity M,2020-06-28 09:35:02:107,Craig,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,6,Activity D,2020-06-28 10:26:58:836,Seth,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,7,Activity S,2020-06-28 11:19:48:292,James,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,8,Activity B,2020-06-28 11:44:13:754,Grayce,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Maryellen', 'Issac', 'Jimmy']}"
1213,9,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 06:25:31:477,Micheline,normal,normal,"-"
1214,2,Activity BD,2020-06-28 07:02:15:091,Lisa,normal,normal,"-"
1214,3,Activity BP,2020-06-28 07:53:10:201,Carmella,normal,normal,"-"
1214,4,Activity BE,2020-06-28 08:41:55:559,Lisa,normal,normal,"-"
1214,5,Activity BQ,2020-06-28 09:09:20:426,Jamika,normal,normal,"-"
1214,6,Activity BR,2020-06-28 10:02:54:159,Roseanne,normal,normal,"-"
1214,7,Activity BY,2020-06-28 10:37:07:041,Doretta,normal,normal,"-"
1214,8,Activity BS,2020-06-28 11:03:32:842,Lucy,normal,normal,"-"
1214,9,Activity B,2020-06-28 11:53:45:697,Sharee,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 06:25:41:477,Sharee,normal,normal,"-"
1215,2,Activity BZ,2020-06-28 07:05:22:542,Frances,normal,normal,"-"
1215,3,Activity B,2020-06-28 08:02:31:537,Chan,normal,normal,"-"
1215,4,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 06:25:51:477,Seth,normal,normal,"-"
1216,2,Activity BC,2020-06-28 07:19:24:560,Micheline,normal,normal,"-"
1216,3,Activity B,2020-06-28 08:14:51:508,Tiffiny,normal,normal,"-"
1216,4,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 06:26:01:477,Joe,normal,normal,"-"
1217,2,Activity BC,2020-06-28 06:57:51:205,Micheline,normal,normal,"-"
1217,3,Activity B,2020-06-28 07:55:56:011,Tiffiny,normal,normal,"-"
1217,4,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 06:26:11:477,Micheline,normal,normal,"-"
1218,2,Activity T,2020-06-28 07:24:40:609,Grayce,normal,normal,"-"
1218,3,Activity AC,2020-06-28 08:12:14:580,Iluminada,normal,normal,"-"
1218,4,Activity AI,2020-06-28 09:08:45:468,Sherlene,normal,normal,"-"
1218,5,Activity AJ,2020-06-28 09:48:16:040,Sigrid,normal,normal,"-"
1218,6,Activity AD,2020-06-28 10:41:29:490,Joe,normal,normal,"-"
1218,7,Activity U,2020-06-28 11:27:33:865,Maryellen,normal,normal,"-"
1218,8,Activity B,2020-06-28 12:25:39:958,Tiffiny,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 06:26:21:477,Chan,normal,normal,"-"
1219,2,Activity BD,2020-06-28 06:57:56:724,Lisa,normal,normal,"-"
1219,3,Activity BP,2020-06-28 07:57:18:748,Carmella,normal,normal,"-"
1219,4,Activity BE,2020-06-28 08:51:40:854,Lisa,normal,normal,"-"
1219,5,Activity BQ,2020-06-28 09:47:52:968,Jamika,normal,normal,"-"
1219,6,Activity BR,2020-06-28 10:39:27:802,Elisha,normal,normal,"-"
1219,7,Activity BU,2020-06-28 11:26:44:901,Clayton,normal,normal,"-"
1219,8,Activity BS,2020-06-28 11:51:38:798,Charles,normal,normal,"-"
1219,9,Activity B,2020-06-28 12:45:44:824,Brian,normal,normal,"-"
1219,10,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 06:26:31:477,Micheline,normal,normal,"-"
1220,2,Activity BD,2020-06-28 07:16:33:863,Lisa,normal,normal,"-"
1220,3,Activity BP,2020-06-28 08:14:40:035,Carmella,normal,normal,"-"
1220,4,Activity BE,2020-06-28 08:57:07:433,Lisa,normal,normal,"-"
1220,5,Activity BQ,2020-06-28 09:50:53:362,Jamika,normal,normal,"-"
1220,6,Activity BR,2020-06-28 10:47:10:227,Elisha,normal,normal,"-"
1220,7,Activity BU,2020-06-28 11:43:24:410,Clayton,normal,normal,"-"
1220,8,Activity BS,2020-06-28 12:33:45:536,Tiffiny,normal,normal,"-"
1220,9,Activity B,2020-06-28 13:19:00:617,Craig,normal,normal,"-"
1220,10,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 06:26:41:477,Joe,normal,normal,"-"
1221,2,Activity BC,2020-06-28 06:56:32:171,Micheline,normal,normal,"-"
1221,3,Activity B,2020-06-28 07:53:10:993,Tiffiny,normal,normal,"-"
1221,4,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 06:26:51:477,Seth,normal,normal,"-"
1222,2,Activity BC,2020-06-28 06:55:02:021,Micheline,normal,normal,"-"
1222,3,Activity B,2020-06-28 07:52:23:440,Grayce,normal,normal,"-"
1222,4,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 06:27:01:477,Seth,normal,normal,"-"
1223,2,Activity BC,2020-06-28 06:55:48:145,Micheline,normal,normal,"-"
1223,3,Activity B,2020-06-28 07:41:59:620,Tiffiny,normal,normal,"-"
1223,4,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 06:27:11:477,Joe,normal,normal,"-"
1224,2,Activity BC,2020-06-28 06:56:56:153,Micheline,normal,normal,"-"
1224,3,Activity B,2020-06-28 07:46:19:075,Deloras,normal,normal,"-"
1224,4,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 06:27:21:477,Joe,normal,normal,"-"
1225,2,Activity BC,2020-06-28 07:09:13:167,Micheline,normal,normal,"-"
1225,3,Activity B,2020-06-28 08:01:47:652,Tiffiny,normal,normal,"-"
1225,4,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 06:27:31:477,Evelin,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,2,Activity C,2020-06-28 07:13:49:850,Donald,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,3,Activity G,2020-06-28 08:09:48:094,Clayton,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,4,Activity K,2020-06-28 08:39:55:673,Sherell,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,5,Activity H,2020-06-28 09:18:31:913,Josef,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,6,Activity D,2020-06-28 10:07:52:859,Issac,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,7,Activity S,2020-06-28 11:01:11:285,Ryan,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,8,Activity B,2020-06-28 11:19:50:653,Tiffiny,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 06:27:41:477,Joe,normal,normal,"-"
1227,2,Activity BC,2020-06-28 06:57:46:228,Micheline,normal,normal,"-"
1227,3,Activity B,2020-06-28 07:46:11:302,Tiffiny,normal,normal,"-"
1227,4,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 06:27:51:477,Micheline,normal,normal,"-"
1228,2,Activity BD,2020-06-28 07:27:25:908,Junior,normal,normal,"-"
1228,3,Activity BJ,2020-06-28 08:18:47:913,Iluminada,normal,normal,"-"
1228,4,Activity BM,2020-06-28 08:49:42:914,Amanda,normal,normal,"-"
1228,5,Activity BK,2020-06-28 09:49:19:981,Elisha,normal,normal,"-"
1228,6,Activity BE,2020-06-28 10:46:58:146,Junior,normal,normal,"-"
1228,7,Activity BQ,2020-06-28 11:25:09:497,Issac,normal,normal,"-"
1228,8,Activity BR,2020-06-28 12:07:29:107,Craig,normal,normal,"-"
1228,9,Activity BU,2020-06-28 13:03:08:227,Carmella,normal,normal,"-"
1228,10,Activity BS,2020-06-28 13:46:56:823,James,normal,normal,"-"
1228,11,Activity B,2020-06-28 14:30:24:262,Johnny,normal,normal,"-"
1228,12,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 06:28:01:477,Micheline,normal,normal,"-"
1229,2,Activity BD,2020-06-28 06:44:18:305,Evelin,normal,normal,"-"
1229,3,Activity BF,2020-06-28 07:32:27:887,Evelin,normal,normal,"-"
1229,4,Activity BG,2020-06-28 08:15:23:567,Jamika,normal,normal,"-"
1229,5,Activity BE,2020-06-28 08:57:46:107,Craig,normal,normal,"-"
1229,6,Activity BQ,2020-06-28 09:43:26:575,Frances,normal,normal,"-"
1229,7,Activity BR,2020-06-28 10:24:56:088,Della,normal,normal,"-"
1229,8,Activity BX,2020-06-28 11:01:07:452,Brant,normal,normal,"-"
1229,9,Activity BS,2020-06-28 11:54:06:359,Earl,normal,normal,"-"
1229,10,Activity B,2020-06-28 12:31:25:949,Deloras,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 06:28:11:477,Amanda,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,2,Activity C,2020-06-28 06:46:53:941,Vickie,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,3,Activity L,2020-06-28 07:44:28:254,Pam,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,4,Activity N,2020-06-28 08:28:37:110,Jin,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,5,Activity M,2020-06-28 09:04:38:423,Jack,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,6,Activity D,2020-06-28 09:57:13:409,Sandra,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,7,Activity S,2020-06-28 10:43:26:421,Gema,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,8,Activity B,2020-06-28 11:01:50:347,Ronald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Maryellen']}"
1230,9,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 06:28:21:477,Joe,normal,normal,"-"
1231,2,Activity BC,2020-06-28 07:07:41:431,Micheline,normal,normal,"-"
1231,3,Activity B,2020-06-28 07:56:36:787,Tiffiny,normal,normal,"-"
1231,4,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 06:28:31:477,Chan,normal,normal,"-"
1232,2,Activity BD,2020-06-28 07:02:33:029,Shandi,normal,normal,"-"
1232,3,Activity BJ,2020-06-28 07:58:15:941,Iluminada,normal,normal,"-"
1232,4,Activity BM,2020-06-28 08:40:31:121,Amanda,normal,normal,"-"
1232,5,Activity BK,2020-06-28 09:09:34:842,Elisha,normal,normal,"-"
1232,6,Activity BE,2020-06-28 10:01:42:605,Craig,normal,normal,"-"
1232,7,Activity BQ,2020-06-28 10:55:29:422,Frances,normal,normal,"-"
1232,8,Activity BR,2020-06-28 11:24:13:355,Pam,normal,normal,"-"
1232,9,Activity BW,2020-06-28 12:15:05:663,Jimmy,normal,normal,"-"
1232,10,Activity BS,2020-06-28 13:08:01:849,Micheline,normal,normal,"-"
1232,11,Activity B,2020-06-28 14:02:26:634,James,normal,normal,"-"
1232,12,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 06:28:41:477,Amanda,normal,normal,"-"
1233,2,Activity C,2020-06-28 06:53:11:418,Velda,normal,normal,"-"
1233,3,Activity G,2020-06-28 07:51:30:088,Alyce,normal,normal,"-"
1233,4,Activity I,2020-06-28 08:44:36:486,Lannie,normal,normal,"-"
1233,5,Activity H,2020-06-28 09:34:07:114,Keven,normal,normal,"-"
1233,6,Activity D,2020-06-28 10:21:13:690,Sandra,normal,normal,"-"
1233,7,Activity S,2020-06-28 10:53:36:998,Brian,normal,normal,"-"
1233,8,Activity B,2020-06-28 11:35:07:124,Ronald,normal,normal,"-"
1233,9,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 06:28:51:477,Amanda,normal,normal,"-"
1234,2,Activity C,2020-06-28 07:00:31:580,Della,normal,normal,"-"
1234,3,Activity G,2020-06-28 07:46:17:161,Clayton,normal,normal,"-"
1234,4,Activity K,2020-06-28 08:45:06:234,Sherell,normal,normal,"-"
1234,5,Activity H,2020-06-28 09:34:02:430,Keven,normal,normal,"-"
1234,6,Activity D,2020-06-28 10:20:25:649,Issac,normal,normal,"-"
1234,7,Activity S,2020-06-28 11:13:27:755,Ryan,normal,normal,"-"
1234,8,Activity B,2020-06-28 12:02:19:605,Tiffiny,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 06:29:01:477,Sharee,normal,normal,"-"
1235,2,Activity BZ,2020-06-28 07:24:51:612,Issac,normal,normal,"-"
1235,3,Activity B,2020-06-28 08:19:57:540,Chan,normal,normal,"-"
1235,4,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 06:29:11:477,Carmella,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
