case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:11:16:391,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:34:30:751,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:30:38:582,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:16:17:210,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:13:34:195,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 21:01:23:445,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 21:36:09:379,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 22:20:39:848,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:26:391,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 18:09:02:716,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 19:01:56:583,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:45:22:177,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 20:13:26:682,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 21:04:44:568,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:40:13:771,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:36:391,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 18:03:14:670,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:52:16:433,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:46:391,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,2,Activity O,2020-06-27 17:48:31:775,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,3,Activity V,2020-06-27 18:39:26:104,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,4,Activity P,2020-06-27 19:23:43:872,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,5,Activity U,2020-06-27 20:05:29:247,Jimmy,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,6,Activity W,2020-06-27 20:56:00:414,Evelin,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,7,Activity B,2020-06-27 21:30:01:755,Alpha,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:56:391,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 18:08:00:319,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 19:07:35:687,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 20:05:47:777,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 20:32:49:752,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 21:29:44:690,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 22:11:19:940,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:12:06:391,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:55:19:913,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:47:47:482,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:29:03:937,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 19:44:21:719,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 20:35:13:273,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:07:43:960,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:12:16:391,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 17:50:45:974,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:36:23:639,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:26:391,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 18:05:52:690,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 19:02:39:157,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:36:55:671,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:35:29:324,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 21:22:52:800,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:58:51:007,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:48:46:580,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:36:391,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:48:38:381,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:40:15:912,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:12:33:673,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:51:07:830,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:49:45:690,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:34:39:098,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:07:10:702,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:46:391,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:35:14:965,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:35:03:803,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:18:09:273,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:11:09:819,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 21:01:28:919,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:50:01:589,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:32:21:654,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:56:391,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 18:00:11:278,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:58:20:762,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:57:50:770,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:40:06:126,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 21:36:34:572,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 22:28:02:303,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:13:06:391,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:50:59:560,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:50:03:529,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:13:16:391,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 17:37:57:920,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:31:46:724,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:31:33:789,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:02:05:329,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 20:55:45:253,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:33:13:192,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:13:26:391,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 18:12:58:512,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 19:04:52:942,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:36:391,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:35:58:103,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:27:16:280,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:24:19:159,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 20:21:27:330,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 21:19:30:571,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 22:10:07:421,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 22:35:27:362,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity O,2020-06-27 17:13:46:391,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,2,Activity U,2020-06-27 18:05:51:508,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,3,Activity W,2020-06-27 18:51:44:025,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,4,Activity V,2020-06-27 19:23:51:243,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,5,Activity A,2020-06-27 20:07:15:256,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,6,Activity P,2020-06-27 21:01:03:443,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,7,Activity B,2020-06-27 22:00:41:353,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:56:391,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:08:11:769,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:04:59:439,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 20:04:24:049,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:20:02:357,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:10:54:813,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:02:00:513,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:26:33:725,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:44:06:391,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:34:38:800,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:30:32:306,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:10:11:021,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:34:52:691,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:22:26:078,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:12:37:131,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 22:53:36:843,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:44:16:391,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 17:59:28:350,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 18:51:25:066,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:38:22:297,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:04:03:899,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 20:49:42:893,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 21:34:51:158,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:44:26:391,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,2,Activity C,2020-06-27 18:19:21:490,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,3,Activity G,2020-06-27 19:12:26:806,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,4,Activity D,2020-06-27 19:44:55:409,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,5,Activity I,2020-06-27 20:34:02:004,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,6,Activity J,2020-06-27 21:28:10:505,Gema,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,7,Activity N,2020-06-27 22:20:18:241,Iluminada,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,8,Activity B,2020-06-27 23:17:23:997,Carmella,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:36:391,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:24:49:263,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:24:14:956,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 20:12:35:494,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:36:41:047,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:32:31:042,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:08:03:968,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:50:26:630,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:46:391,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:10:04:653,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:04:34:004,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:56:391,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:36:15:303,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:28:59:409,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 20:01:38:512,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:55:54:490,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 21:51:22:533,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:45:06:391,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:45:01:037,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:43:15:268,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 20:14:44:642,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:55:55:615,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:53:47:040,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:31:08:239,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:21:55:300,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:45:16:391,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:26:54:710,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:22:42:954,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 19:57:14:611,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 20:17:33:498,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:06:09:251,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:45:26:391,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:41:07:721,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:30:21:882,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:05:41:489,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:34:47:053,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:31:39:152,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 22:18:20:035,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:41:07:436,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:36:391,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:43:12:775,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:28:54:632,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:02:15:197,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 21:01:35:707,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:51:01:649,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:46:391,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:05:29:922,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 18:52:41:903,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 19:36:06:765,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:15:22:487,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:12:18:389,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 21:47:09:256,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 22:21:56:836,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:56:391,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:22:37:359,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 19:10:02:821,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:57:45:837,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:18:49:475,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:03:56:810,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:46:06:391,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:04:04:887,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 18:50:05:243,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 19:44:18:438,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:02:44:355,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:02:29:955,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 21:39:34:232,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 21:57:53:365,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity Y,2020-06-27 17:46:16:391,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
75,2,Activity A,2020-06-27 18:07:36:253,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
75,3,Activity B,2020-06-27 18:59:47:646,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:46:26:391,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:22:36:113,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:10:22:484,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 20:02:06:537,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:37:42:251,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:37:36:007,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:16:39:458,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 23:08:26:146,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:46:36:391,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:08:22:574,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 18:54:04:950,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:46:46:391,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:20:20:307,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:11:59:533,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 20:09:39:742,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:45:37:304,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:39:17:965,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:46:56:391,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:43:39:954,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:29:46:537,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 20:25:59:743,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 21:12:46:405,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 22:01:08:817,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:45:01:383,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:47:06:391,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:12:00:949,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 18:58:58:924,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 19:31:10:628,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:12:59:316,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:06:54:430,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 22:03:38:280,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:47:16:391,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:43:35:260,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:39:01:442,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 20:30:33:222,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:49:24:233,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:40:47:297,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:34:55:189,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:47:26:391,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:02:37:436,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:02:16:738,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 19:34:13:158,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:32:44:061,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:20:44:872,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:04:49:272,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:52:33:058,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:47:36:391,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:07:43:307,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 18:58:16:227,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:47:46:391,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:43:06:826,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:35:14:881,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 20:13:11:363,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:29:57:146,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:16:36:059,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:08:46:734,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 22:53:34:094,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:47:56:391,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:36:38:727,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:21:46:064,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:12:37:352,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 20:58:14:903,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:49:01:958,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:34:05:584,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:48:06:391,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:32:26:582,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:20:28:458,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:18:23:529,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 21:10:15:371,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 22:02:56:682,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:47:18:262,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:27:11:628,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:48:16:391,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:24:04:725,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:10:25:289,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:48:26:391,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:16:54:917,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:05:11:371,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:05:04:363,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:50:54:856,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:44:04:587,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:23:08:186,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 23:11:29:041,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:48:36:391,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:10:14:774,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 18:58:47:016,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 19:39:38:984,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:21:40:442,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:12:35:204,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 21:54:48:531,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:48:46:391,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:41:51:970,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:40:48:773,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 20:17:43:904,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:48:05:895,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:34:52:963,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 22:11:34:339,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:48:56:391,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:28:34:508,Jack,normal,normal,"-"
