case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity J,2020-06-27 20:47:40:570,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:20:48:953,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:54:003,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:30:27:602,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:27:47:278,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:00:15:573,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:31:43:624,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:18:52:931,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:12:09:961,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:39:04:003,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:03:04:952,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 15:57:55:544,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:44:07:570,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:42:54:409,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:39:32:954,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:21:57:475,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:14:003,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:06:37:590,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:06:31:258,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:03:58:595,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:19:20:718,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:13:12:397,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:48:06:367,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:24:003,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,2,Activity C,2020-06-27 15:29:46:902,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,3,Activity D,2020-06-27 16:24:24:747,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,4,Activity B,2020-06-27 17:18:29:389,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,5,Activity E,2020-06-27 18:12:05:473,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,6,Activity G,2020-06-27 19:10:47:679,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,7,Activity H,2020-06-27 20:05:23:911,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,8,Activity I,2020-06-27 21:05:16:588,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,9,Activity J,2020-06-27 21:59:29:526,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,10,Activity F,2020-06-27 22:45:19:722,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:34:003,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:31:57:530,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:17:10:937,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:04:43:625,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:45:25:119,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:37:29:453,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:20:47:167,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:44:003,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,2,Activity O,2020-06-27 15:39:26:310,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,3,Activity B,2020-06-27 16:29:18:430,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,4,Activity C,2020-06-27 17:03:15:819,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,5,Activity D,2020-06-27 17:54:55:246,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,6,Activity E,2020-06-27 18:47:53:739,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,7,Activity K,2020-06-27 19:26:15:162,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,8,Activity P,2020-06-27 19:54:18:811,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,9,Activity L,2020-06-27 20:49:14:610,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,10,Activity F,2020-06-27 21:34:40:173,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:54:003,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:23:50:379,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:14:03:725,James,normal,normal,"-"
43,4,Activity D,2020-06-27 17:07:29:132,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:53:18:082,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:40:40:419,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:29:18:387,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 20:01:13:577,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:55:21:864,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:33:59:913,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:40:04:003,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:05:15:977,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 15:57:54:307,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:45:02:062,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:02:23:476,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 17:59:27:876,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 18:47:05:940,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:14:003,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:01:55:948,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 15:59:59:990,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:39:36:801,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:11:58:146,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:09:51:068,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 18:42:51:514,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:28:59:310,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:19:43:802,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:49:52:636,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:24:003,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:21:37:553,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:19:52:352,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 17:12:58:881,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:33:43:975,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:25:47:742,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:14:19:084,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:34:15:753,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:27:03:116,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:24:04:737,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:34:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,2,Activity E,2020-06-27 15:02:44:616,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,3,Activity G,2020-06-27 15:59:35:053,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,4,Activity B,2020-06-27 16:39:00:824,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,5,Activity C,2020-06-27 17:12:28:274,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,6,Activity D,2020-06-27 18:06:02:643,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,7,Activity H,2020-06-27 18:41:55:705,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,8,Activity I,2020-06-27 19:27:06:210,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,9,Activity J,2020-06-27 20:24:49:341,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,10,Activity F,2020-06-27 21:15:25:140,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:44:003,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:40:35:704,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:29:52:733,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:13:16:781,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 18:00:57:122,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:54:11:214,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:27:14:065,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:20:07:701,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:13:37:600,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:50:25:953,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:54:003,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:03:58:748,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 15:50:14:346,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:25:06:089,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:11:06:381,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 17:58:16:080,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 18:52:23:066,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:15:09:555,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:12:32:149,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 20:48:36:495,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:41:04:003,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:04:04:029,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 15:57:33:885,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:53:46:381,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:24:03:566,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:22:36:236,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:20:20:511,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:14:003,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:38:29:303,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:25:52:796,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:13:46:296,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:51:54:449,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:50:48:617,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:43:54:959,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:24:003,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 14:59:47:816,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 15:52:52:584,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:43:54:679,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:36:37:355,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:30:31:750,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:04:35:817,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:34:003,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:09:42:991,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:04:38:004,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:55:14:204,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:43:30:974,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:37:07:605,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:32:04:287,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:09:48:990,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 21:05:31:231,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 22:00:03:682,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:44:003,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:33:29:617,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:32:36:201,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:14:01:060,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 18:09:05:682,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 19:02:47:234,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:43:02:321,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:01:52:279,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:57:30:331,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:50:09:647,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:54:003,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,2,Activity B,2020-06-27 14:58:02:279,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,3,Activity C,2020-06-27 15:55:36:427,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,4,Activity D,2020-06-27 16:33:23:448,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,5,Activity J,2020-06-27 17:03:15:193,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,6,Activity E,2020-06-27 17:55:09:509,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,7,Activity G,2020-06-27 18:34:24:573,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,8,Activity H,2020-06-27 19:15:15:225,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,9,Activity I,2020-06-27 20:11:45:885,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,10,Activity F,2020-06-27 20:55:53:215,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:04:003,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:33:50:284,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:19:42:162,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:13:07:264,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 18:00:45:434,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:55:19:217,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:32:39:408,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:14:003,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:19:12:201,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:10:00:806,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:09:39:028,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:27:48:469,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:15:50:756,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 18:54:00:785,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:24:003,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:35:20:643,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:27:15:159,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:11:49:663,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:39:25:094,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:31:55:025,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:15:48:041,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:34:003,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,2,Activity B,2020-06-27 15:37:50:361,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,3,Activity E,2020-06-27 16:25:07:171,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,4,Activity C,2020-06-27 16:59:04:532,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,5,Activity D,2020-06-27 17:38:27:977,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,6,Activity K,2020-06-27 18:32:48:482,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,7,Activity Q,2020-06-27 19:06:52:284,Roseanne,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,8,Activity L,2020-06-27 19:31:14:141,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,9,Activity F,2020-06-27 20:24:36:185,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:44:003,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,2,Activity B,2020-06-27 15:35:37:603,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,3,Activity H,2020-06-27 16:26:00:278,Hoyt,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,4,Activity I,2020-06-27 17:25:31:224,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,5,Activity C,2020-06-27 18:07:48:890,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,6,Activity D,2020-06-27 19:04:22:263,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,7,Activity E,2020-06-27 19:58:10:252,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,8,Activity G,2020-06-27 20:52:14:075,Elisha,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,9,Activity J,2020-06-27 21:48:24:452,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,10,Activity F,2020-06-27 22:21:07:563,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:54:003,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:45:18:967,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:44:26:453,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:34:04:328,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:24:07:781,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:09:08:589,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 20:04:45:294,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:13:04:003,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:33:55:422,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:32:30:610,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:29:01:999,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:13:31:078,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 19:03:11:837,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:51:07:764,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:27:45:299,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 21:19:45:248,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 22:04:40:681,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:13:14:003,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 16:08:40:865,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 17:06:30:009,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 18:00:32:888,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:18:23:936,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:04:56:799,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:44:12:852,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:24:003,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:33:13:833,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:26:04:021,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:16:17:185,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:32:00:477,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:24:27:556,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:06:31:114,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:34:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,2,Activity B,2020-06-27 15:30:25:382,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,3,Activity C,2020-06-27 16:21:38:465,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,4,Activity D,2020-06-27 17:09:45:568,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,5,Activity T,2020-06-27 17:38:54:692,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,6,Activity E,2020-06-27 18:30:48:494,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,7,Activity F,2020-06-27 19:21:17:294,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:44:003,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 16:10:24:335,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:56:47:265,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:31:33:538,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:27:16:967,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:12:55:789,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:57:50:102,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:56:22:232,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:46:03:760,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:33:13:779,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:54:003,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 16:09:15:542,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 17:07:06:931,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:40:05:775,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:13:59:581,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:12:03:876,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:47:22:339,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:14:04:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,2,Activity B,2020-06-27 15:30:38:088,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,3,Activity C,2020-06-27 16:20:13:941,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,4,Activity T,2020-06-27 17:03:41:463,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,5,Activity D,2020-06-27 17:28:49:198,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,6,Activity E,2020-06-27 18:16:52:817,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,7,Activity F,2020-06-27 18:56:30:583,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:14:14:003,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:38:06:288,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:34:48:593,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:23:58:245,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 18:13:37:476,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 19:00:30:921,Ryan,normal,normal,"-"
