case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1522,7,Activity BS,2020-06-28 11:33:32:679,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,8,Activity B,2020-06-28 12:31:11:363,Johnny,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,9,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 07:16:35:147,Seth,normal_drifted,normal,"-"
1523,2,Activity BC,2020-06-28 07:52:22:118,Micheline,normal_drifted,normal,"-"
1523,3,Activity B,2020-06-28 08:39:51:614,Tiffiny,normal_drifted,normal,"-"
1523,4,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 07:16:45:147,Joe,normal_drifted,normal,"-"
1524,2,Activity BC,2020-06-28 08:07:06:591,Micheline,normal_drifted,normal,"-"
1524,3,Activity B,2020-06-28 09:02:51:671,Deloras,normal_drifted,normal,"-"
1524,4,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:16:55:147,Carmella,normal_drifted,normal,"-"
1525,2,Activity BC,2020-06-28 07:33:20:577,Micheline,normal_drifted,normal,"-"
1525,3,Activity B,2020-06-28 08:28:20:057,Tiffiny,normal_drifted,normal,"-"
1525,4,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:17:05:147,Seth,normal_drifted,normal,"-"
1526,2,Activity BC,2020-06-28 08:15:43:789,Micheline,normal_drifted,normal,"-"
1526,3,Activity B,2020-06-28 09:09:21:817,Tiffiny,normal_drifted,normal,"-"
1526,4,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:17:15:147,Micheline,normal_drifted,normal,"-"
1527,2,Activity T,2020-06-28 07:40:14:849,Keven,normal_drifted,normal,"-"
1527,3,Activity AK,2020-06-28 08:33:42:786,Melany,normal_drifted,normal,"-"
1527,4,Activity AL,2020-06-28 09:13:54:966,Rossana,normal_drifted,normal,"-"
1527,5,Activity AM,2020-06-28 10:08:38:155,Velda,normal_drifted,normal,"-"
1527,6,Activity U,2020-06-28 11:06:13:777,Maryellen,normal_drifted,normal,"-"
1527,7,Activity B,2020-06-28 11:59:10:985,Deloras,normal_drifted,normal,"-"
1527,8,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity AC,2020-06-28 07:17:25:147,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1528,2,Activity AE,2020-06-28 08:12:44:134,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1528,3,Activity AD,2020-06-28 09:03:34:585,Jin,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1528,4,Activity U,2020-06-28 09:40:47:979,Maryellen,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1528,5,Activity B,2020-06-28 10:07:34:407,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1528,6,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:17:35:147,Micheline,normal_drifted,normal,"-"
1529,2,Activity BD,2020-06-28 07:49:53:729,Brian,normal_drifted,normal,"-"
1529,3,Activity BH,2020-06-28 08:42:00:752,Donald,normal_drifted,normal,"-"
1529,4,Activity BI,2020-06-28 09:13:19:795,Jin,normal_drifted,normal,"-"
1529,5,Activity BE,2020-06-28 09:59:45:511,Craig,normal_drifted,normal,"-"
1529,6,Activity BQ,2020-06-28 10:52:02:995,Frances,normal_drifted,normal,"-"
1529,7,Activity BR,2020-06-28 11:48:02:083,Della,normal_drifted,normal,"-"
1529,8,Activity BX,2020-06-28 12:21:30:154,Brant,normal_drifted,normal,"-"
1529,9,Activity BS,2020-06-28 13:19:16:825,James,normal_drifted,normal,"-"
1529,10,Activity B,2020-06-28 13:53:45:345,James,normal_drifted,normal,"-"
1529,11,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity BZ,2020-06-28 07:17:45:147,Frances,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1530,2,Activity B,2020-06-28 07:57:32:347,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1530,3,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 07:17:55:147,Carmella,normal_drifted,normal,"-"
1531,2,Activity BC,2020-06-28 07:56:51:834,Micheline,normal_drifted,normal,"-"
1531,3,Activity B,2020-06-28 08:49:03:908,Grayce,normal_drifted,normal,"-"
1531,4,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:18:05:147,Sharee,normal_drifted,normal,"-"
1532,2,Activity BZ,2020-06-28 07:54:49:290,Issac,normal_drifted,normal,"-"
1532,3,Activity B,2020-06-28 08:44:52:241,Steve,normal_drifted,normal,"-"
1532,4,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:18:15:147,Sharee,normal_drifted,normal,"-"
1533,2,Activity BZ,2020-06-28 07:41:30:802,Frances,normal_drifted,normal,"-"
1533,3,Activity B,2020-06-28 08:36:06:758,Steve,normal_drifted,normal,"-"
1533,4,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:18:25:147,Chan,normal_drifted,normal,"-"
1534,2,Activity BD,2020-06-28 07:34:44:938,Evelin,normal_drifted,normal,"-"
1534,3,Activity BF,2020-06-28 08:27:36:386,Evelin,normal_drifted,normal,"-"
1534,4,Activity BG,2020-06-28 09:24:18:924,Jamika,normal_drifted,normal,"-"
1534,5,Activity BE,2020-06-28 09:58:20:328,Craig,normal_drifted,normal,"-"
1534,6,Activity BQ,2020-06-28 10:44:30:881,Frances,normal_drifted,normal,"-"
1534,7,Activity BR,2020-06-28 11:19:38:096,Joe,normal_drifted,normal,"-"
1534,8,Activity BU,2020-06-28 11:37:06:208,Brian,normal_drifted,normal,"-"
1534,9,Activity BS,2020-06-28 12:25:38:751,Hoyt,normal_drifted,normal,"-"
1534,10,Activity B,2020-06-28 13:04:38:703,Amanda,normal_drifted,normal,"-"
1534,11,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:18:35:147,Micheline,normal_drifted,normal,"-"
1535,2,Activity T,2020-06-28 07:48:04:707,Grayce,normal_drifted,normal,"-"
1535,3,Activity AC,2020-06-28 08:39:17:735,Ling,normal_drifted,normal,"-"
1535,4,Activity AE,2020-06-28 09:24:56:975,Amanda,normal_drifted,normal,"-"
1535,5,Activity AD,2020-06-28 10:16:59:516,Jamika,normal_drifted,normal,"-"
1535,6,Activity U,2020-06-28 11:03:57:305,Brant,normal_drifted,normal,"-"
1535,7,Activity B,2020-06-28 11:42:19:291,Deloras,normal_drifted,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:18:45:147,Micheline,normal_drifted,normal,"-"
1536,2,Activity BD,2020-06-28 08:12:08:390,Junior,normal_drifted,normal,"-"
1536,3,Activity BJ,2020-06-28 09:04:02:873,Rossie,normal_drifted,normal,"-"
1536,4,Activity BL,2020-06-28 09:47:52:754,Donald,normal_drifted,normal,"-"
1536,5,Activity BK,2020-06-28 10:47:10:215,Elisha,normal_drifted,normal,"-"
1536,6,Activity BE,2020-06-28 11:43:31:516,Craig,normal_drifted,normal,"-"
1536,7,Activity BQ,2020-06-28 12:40:45:057,Frances,normal_drifted,normal,"-"
1536,8,Activity BR,2020-06-28 13:21:25:020,Tiffiny,normal_drifted,normal,"-"
1536,9,Activity BV,2020-06-28 14:15:52:256,Velda,normal_drifted,normal,"-"
1536,10,Activity BS,2020-06-28 14:59:15:917,Earl,normal_drifted,normal,"-"
1536,11,Activity B,2020-06-28 15:38:07:322,Tiffiny,normal_drifted,normal,"-"
1536,12,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:18:55:147,Carmella,normal_drifted,normal,"-"
1537,2,Activity BC,2020-06-28 07:49:48:004,Micheline,normal_drifted,normal,"-"
1537,3,Activity B,2020-06-28 08:41:44:577,Tiffiny,normal_drifted,normal,"-"
1537,4,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:19:05:147,Micheline,normal_drifted,normal,"-"
1538,2,Activity T,2020-06-28 08:04:05:197,Grayce,normal_drifted,normal,"-"
1538,3,Activity AC,2020-06-28 09:01:15:733,Ling,normal_drifted,normal,"-"
1538,4,Activity AE,2020-06-28 09:47:07:827,Amanda,normal_drifted,normal,"-"
1538,5,Activity AD,2020-06-28 10:05:18:732,Joe,normal_drifted,normal,"-"
1538,6,Activity U,2020-06-28 10:53:13:085,Jin,normal_drifted,normal,"-"
1538,7,Activity B,2020-06-28 11:26:59:659,Grayce,normal_drifted,normal,"-"
1538,8,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:19:15:147,Doretta,normal_drifted,normal,"-"
1539,2,Activity C,2020-06-28 08:01:27:118,Della,normal_drifted,normal,"-"
1539,3,Activity G,2020-06-28 08:56:39:258,Jack,normal_drifted,normal,"-"
1539,4,Activity K,2020-06-28 09:35:18:947,Sherell,normal_drifted,normal,"-"
1539,5,Activity H,2020-06-28 10:14:55:203,Josef,normal_drifted,normal,"-"
1539,6,Activity D,2020-06-28 11:14:08:056,Issac,normal_drifted,normal,"-"
1539,7,Activity S,2020-06-28 11:46:52:546,Sandra,normal_drifted,normal,"-"
1539,8,Activity B,2020-06-28 12:21:29:570,Tiffiny,normal_drifted,normal,"-"
1539,9,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 07:19:25:147,Sharee,normal_drifted,normal,"-"
1540,2,Activity BZ,2020-06-28 07:58:37:822,Frances,normal_drifted,normal,"-"
1540,3,Activity B,2020-06-28 08:45:49:574,Steve,normal_drifted,normal,"-"
1540,4,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 07:19:35:147,Doretta,normal_drifted,normal,"-"
1541,2,Activity C,2020-06-28 07:41:34:315,Ronald,normal_drifted,normal,"-"
1541,3,Activity G,2020-06-28 08:34:20:966,Clayton,normal_drifted,normal,"-"
1541,4,Activity K,2020-06-28 09:18:43:598,Sandra,normal_drifted,normal,"-"
1541,5,Activity H,2020-06-28 10:18:42:167,James,normal_drifted,normal,"-"
1541,6,Activity D,2020-06-28 11:15:45:470,Sandra,normal_drifted,normal,"-"
1541,7,Activity S,2020-06-28 12:07:25:306,Brian,normal_drifted,normal,"-"
1541,8,Activity B,2020-06-28 12:37:55:418,Ronald,normal_drifted,normal,"-"
1541,9,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 07:19:45:147,Steve,normal_drifted,normal,"-"
1542,2,Activity C,2020-06-28 08:15:20:443,Della,normal_drifted,normal,"-"
1542,3,Activity G,2020-06-28 09:14:46:263,Jack,normal_drifted,normal,"-"
1542,4,Activity K,2020-06-28 09:52:40:894,Sherell,normal_drifted,normal,"-"
1542,5,Activity H,2020-06-28 10:22:27:065,Josef,normal_drifted,normal,"-"
1542,6,Activity D,2020-06-28 11:19:57:629,Issac,normal_drifted,normal,"-"
1542,7,Activity S,2020-06-28 11:53:14:101,Ryan,normal_drifted,normal,"-"
1542,8,Activity B,2020-06-28 12:27:13:277,Deloras,normal_drifted,normal,"-"
1542,9,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 07:19:55:147,Sharee,normal_drifted,normal,"-"
1543,2,Activity BZ,2020-06-28 07:57:06:974,Frances,normal_drifted,normal,"-"
1543,3,Activity B,2020-06-28 08:45:47:231,Steve,normal_drifted,normal,"-"
1543,4,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 07:20:05:147,Micheline,normal_drifted,normal,"-"
1544,2,Activity T,2020-06-28 08:03:42:486,Steve,normal_drifted,normal,"-"
1544,3,Activity AC,2020-06-28 08:54:43:850,Ling,normal_drifted,normal,"-"
1544,4,Activity AE,2020-06-28 09:36:59:937,Amanda,normal_drifted,normal,"-"
1544,5,Activity AD,2020-06-28 10:21:10:415,Jin,normal_drifted,normal,"-"
1544,6,Activity U,2020-06-28 11:19:55:279,Jin,normal_drifted,normal,"-"
1544,7,Activity B,2020-06-28 11:55:04:802,Grayce,normal_drifted,normal,"-"
1544,8,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity B,2020-06-28 07:20:15:147,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1545,2,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 07:20:25:147,Amanda,normal_drifted,normal,"-"
1546,2,Activity C,2020-06-28 08:00:50:210,Della,normal_drifted,normal,"-"
1546,3,Activity G,2020-06-28 08:55:30:290,Sigrid,normal_drifted,normal,"-"
1546,4,Activity K,2020-06-28 09:28:11:908,Sherell,normal_drifted,normal,"-"
1546,5,Activity H,2020-06-28 09:45:24:317,Keven,normal_drifted,normal,"-"
1546,6,Activity D,2020-06-28 10:41:05:637,Issac,normal_drifted,normal,"-"
1546,7,Activity S,2020-06-28 11:37:44:276,Sandra,normal_drifted,normal,"-"
1546,8,Activity B,2020-06-28 12:26:32:555,Grayce,normal_drifted,normal,"-"
1546,9,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 07:20:35:147,Micheline,normal_drifted,normal,"-"
1547,2,Activity BD,2020-06-28 07:47:14:912,Evelin,normal_drifted,normal,"-"
1547,3,Activity BF,2020-06-28 08:46:58:611,Evelin,normal_drifted,normal,"-"
1547,4,Activity BG,2020-06-28 09:19:38:227,Jamika,normal_drifted,normal,"-"
1547,5,Activity BE,2020-06-28 09:39:58:568,Craig,normal_drifted,normal,"-"
1547,6,Activity BQ,2020-06-28 10:27:51:212,Frances,normal_drifted,normal,"-"
1547,7,Activity BR,2020-06-28 11:18:25:044,Chan,normal_drifted,normal,"-"
1547,8,Activity BY,2020-06-28 11:48:55:765,Tiffiny,normal_drifted,normal,"-"
1547,9,Activity BS,2020-06-28 12:36:57:702,Chan,normal_drifted,normal,"-"
1547,10,Activity B,2020-06-28 13:32:07:070,Deloras,normal_drifted,normal,"-"
1547,11,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity A,2020-06-28 07:20:45:147,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,2,Activity T,2020-06-28 07:57:35:011,Grayce,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,3,Activity AE,2020-06-28 08:44:55:739,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,4,Activity AD,2020-06-28 09:15:57:471,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,5,Activity U,2020-06-28 10:14:03:665,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,6,Activity B,2020-06-28 11:09:00:694,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1548,7,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 07:20:55:147,Micheline,normal_drifted,normal,"-"
1549,2,Activity BD,2020-06-28 07:39:54:092,Junior,normal_drifted,normal,"-"
1549,3,Activity BJ,2020-06-28 08:25:41:822,Vickie,normal_drifted,normal,"-"
1549,4,Activity BN,2020-06-28 09:09:49:373,Hassie,normal_drifted,normal,"-"
1549,5,Activity BK,2020-06-28 09:48:12:363,Elisha,normal_drifted,normal,"-"
1549,6,Activity BE,2020-06-28 10:38:14:303,Craig,normal_drifted,normal,"-"
1549,7,Activity BQ,2020-06-28 11:35:18:365,Frances,normal_drifted,normal,"-"
1549,8,Activity BR,2020-06-28 12:29:52:258,Tiffiny,normal_drifted,normal,"-"
1549,9,Activity BV,2020-06-28 13:29:23:510,Alpha,normal_drifted,normal,"-"
1549,10,Activity BS,2020-06-28 14:21:59:655,Shandi,normal_drifted,normal,"-"
1549,11,Activity B,2020-06-28 14:44:09:449,Rossie,normal_drifted,normal,"-"
1549,12,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 07:21:05:147,Jin,normal_drifted,normal,"-"
1550,2,Activity T,2020-06-28 08:03:47:006,Joe,normal_drifted,normal,"-"
1550,3,Activity V,2020-06-28 08:57:34:722,Lucy,normal_drifted,normal,"-"
1550,4,Activity X,2020-06-28 09:29:56:321,Carmella,normal_drifted,normal,"-"
1550,5,Activity W,2020-06-28 10:16:33:065,Sharee,normal_drifted,normal,"-"
1550,6,Activity AB,2020-06-28 11:11:05:643,Issac,normal_drifted,normal,"-"
1550,7,Activity U,2020-06-28 12:04:39:327,Ronald,normal_drifted,normal,"-"
1550,8,Activity B,2020-06-28 12:52:12:067,Deloras,normal_drifted,normal,"-"
1550,9,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 07:21:15:147,Joe,normal_drifted,normal,"-"
1551,2,Activity BC,2020-06-28 07:51:22:585,Micheline,normal_drifted,normal,"-"
1551,3,Activity B,2020-06-28 08:43:52:229,Tiffiny,normal_drifted,normal,"-"
1551,4,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 07:21:25:147,Chan,normal_drifted,normal,"-"
1552,2,Activity BD,2020-06-28 07:45:06:491,Evelin,normal_drifted,normal,"-"
1552,3,Activity BF,2020-06-28 08:38:30:603,Evelin,normal_drifted,normal,"-"
1552,4,Activity BG,2020-06-28 09:09:05:688,Jamika,normal_drifted,normal,"-"
1552,5,Activity BE,2020-06-28 09:28:34:344,Craig,normal_drifted,normal,"-"
1552,6,Activity BQ,2020-06-28 10:23:43:279,Frances,normal_drifted,normal,"-"
1552,7,Activity BR,2020-06-28 10:56:36:275,Pam,normal_drifted,normal,"-"
1552,8,Activity BW,2020-06-28 11:44:21:157,Ling,normal_drifted,normal,"-"
1552,9,Activity BS,2020-06-28 12:41:13:740,Roseanne,normal_drifted,normal,"-"
1552,10,Activity B,2020-06-28 13:40:14:390,Velda,normal_drifted,normal,"-"
1552,11,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 07:21:35:147,Micheline,normal_drifted,normal,"-"
1553,2,Activity BD,2020-06-28 08:14:31:999,Shandi,normal_drifted,normal,"-"
1553,3,Activity BJ,2020-06-28 09:08:08:009,Hugo,normal_drifted,normal,"-"
1553,4,Activity BM,2020-06-28 10:02:59:716,Amanda,normal_drifted,normal,"-"
1553,5,Activity BK,2020-06-28 10:26:43:368,Elisha,normal_drifted,normal,"-"
1553,6,Activity BE,2020-06-28 11:25:02:988,Craig,normal_drifted,normal,"-"
1553,7,Activity BQ,2020-06-28 12:12:58:859,Frances,normal_drifted,normal,"-"
1553,8,Activity BR,2020-06-28 13:09:34:221,Seth,normal_drifted,normal,"-"
1553,9,Activity BT,2020-06-28 13:56:12:214,Sherell,normal_drifted,normal,"-"
1553,10,Activity BS,2020-06-28 14:52:09:305,Anna,normal_drifted,normal,"-"
1553,11,Activity B,2020-06-28 15:13:29:193,Ronald,normal_drifted,normal,"-"
1553,12,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 07:21:45:147,Micheline,normal_drifted,normal,"-"
1554,2,Activity T,2020-06-28 07:54:21:382,Joe,normal_drifted,normal,"-"
1554,3,Activity V,2020-06-28 08:46:21:609,Lucy,normal_drifted,normal,"-"
1554,4,Activity Y,2020-06-28 09:31:20:912,Hugo,normal_drifted,normal,"-"
1554,5,Activity W,2020-06-28 10:19:17:097,Sharee,normal_drifted,normal,"-"
1554,6,Activity AB,2020-06-28 11:16:05:275,Issac,normal_drifted,normal,"-"
1554,7,Activity U,2020-06-28 11:50:22:099,Ronald,normal_drifted,normal,"-"
1554,8,Activity B,2020-06-28 12:06:34:599,Deloras,normal_drifted,normal,"-"
1554,9,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 07:21:55:147,Carmella,normal_drifted,normal,"-"
1555,2,Activity BC,2020-06-28 07:39:06:283,Micheline,normal_drifted,normal,"-"
1555,3,Activity B,2020-06-28 08:29:43:473,Tiffiny,normal_drifted,normal,"-"
1555,4,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 07:22:05:147,Micheline,normal_drifted,normal,"-"
1556,2,Activity T,2020-06-28 07:46:11:465,Jack,normal_drifted,normal,"-"
1556,3,Activity AN,2020-06-28 08:43:58:972,Hugo,normal_drifted,normal,"-"
1556,4,Activity AP,2020-06-28 09:15:55:131,Tiffiny,normal_drifted,normal,"-"
1556,5,Activity AO,2020-06-28 09:54:07:194,Iluminada,normal_drifted,normal,"-"
1556,6,Activity U,2020-06-28 10:45:25:500,Rossie,normal_drifted,normal,"-"
1556,7,Activity B,2020-06-28 11:37:24:628,Joe,normal_drifted,normal,"-"
1556,8,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 07:22:15:147,Micheline,normal_drifted,normal,"-"
1557,2,Activity T,2020-06-28 07:59:13:330,Grayce,normal_drifted,normal,"-"
1557,3,Activity AC,2020-06-28 08:58:29:470,Pam,normal_drifted,normal,"-"
1557,4,Activity AF,2020-06-28 09:44:13:118,Lourdes,normal_drifted,normal,"-"
1557,5,Activity AD,2020-06-28 10:16:40:402,Keven,normal_drifted,normal,"-"
1557,6,Activity U,2020-06-28 11:03:15:716,Hoyt,normal_drifted,normal,"-"
1557,7,Activity B,2020-06-28 11:43:56:208,Rossie,normal_drifted,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 07:22:25:147,Amanda,normal_drifted,normal,"-"
1558,2,Activity C,2020-06-28 08:12:49:146,Elisha,normal_drifted,normal,"-"
1558,3,Activity R,2020-06-28 09:00:02:528,Velda,normal_drifted,normal,"-"
1558,4,Activity D,2020-06-28 09:33:26:109,Shandi,normal_drifted,normal,"-"
1558,5,Activity S,2020-06-28 10:03:47:705,Gema,normal_drifted,normal,"-"
1558,6,Activity B,2020-06-28 10:50:38:595,Ronald,normal_drifted,normal,"-"
1558,7,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 07:22:35:147,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1559,2,Activity AC,2020-06-28 07:55:49:618,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
