case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
28,3,Activity B,2020-06-27 18:26:54:393,Micheline,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:10:372,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:51:45:663,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:51:38:268,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:44:13:282,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:12:33:112,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:59:16:576,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:38:06:442,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:05:02:459,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:20:372,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:42:35:479,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:36:03:734,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:14:56:073,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:09:21:724,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:00:39:887,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:33:18:263,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:06:12:955,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:30:372,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:35:40:586,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:31:15:628,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:25:32:431,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:54:53:145,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:51:22:581,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:36:42:375,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 21:53:31:371,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:40:372,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:47:42:793,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:36:18:729,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:10:15:422,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:33:14:549,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:21:16:650,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:09:33:618,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:55:26:761,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:51:02:093,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:50:372,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:43:58:499,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:30:07:166,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:08:07:422,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:40:43:360,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:36:28:022,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:19:21:793,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:03:35:849,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:58:03:236,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 23:54:04:940,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:09:00:372,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:43:33:505,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:35:32:348,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:12:43:864,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 19:50:10:447,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:46:41:536,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:39:00:430,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:02:30:021,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 22:56:36:725,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:10:372,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:52:31:956,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:41:52:951,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:19:51:530,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 19:53:02:104,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:47:32:057,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:27:15:006,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:12:08:044,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:20:372,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:30:03:369,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:19:27:509,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:07:58:970,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 19:48:44:538,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:37:19:392,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:26:09:220,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:16:07:985,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:07:21:645,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:30:372,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:04:25:432,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 19:01:26:092,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:35:55:971,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:04:38:350,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:50:54:311,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:29:37:649,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 21:58:56:662,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:40:372,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:52:44:453,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:44:37:119,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:22:54:906,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:07:41:674,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:56:41:677,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:50:24:403,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:27:46:098,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:20:24:059,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:50:372,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:43:09:066,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:29:50:566,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:06:34:999,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:06:13:830,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:58:33:836,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:30:43:708,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:23:27:315,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:09:55:873,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:10:00:372,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:46:03:610,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:43:20:539,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:23:40:730,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:55:57:621,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:43:32:736,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:15:04:679,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:39:27:252,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:28:28:824,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:10:372,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:34:00:647,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:31:14:052,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:13:45:486,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 19:53:26:569,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:49:52:607,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:45:41:707,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:44:23:906,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:34:16:939,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:20:372,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 18:03:55:390,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:49:18:759,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:22:09:763,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 19:52:50:100,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:49:06:247,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:30:55:558,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:10:24:728,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:30:372,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:56:56:981,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:44:48:067,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:43:33:628,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:24:35:462,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:10:56:801,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:55:22:617,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:13:31:727,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:03:57:121,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:40:372,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:37:13:558,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:36:07:251,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:22:40:697,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 19:38:35:154,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:24:36:002,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:07:41:246,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:05:20:062,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:50:372,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:08:47:138,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 19:02:11:345,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:53:31:731,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:23:52:775,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:16:28:533,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:51:09:339,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:26:19:866,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:20:03:038,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:00:372,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:57:08:955,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:52:31:530,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:30:57:154,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:25:01:625,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:21:47:682,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:59:35:709,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:46:29:978,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:10:372,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:36:25:929,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:26:51:599,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:18:47:460,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:09:41:290,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:57:26:872,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:36:55:632,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:05:17:347,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:20:372,Velda,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,2,Activity AI,2020-06-27 17:52:16:511,Lisa,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,3,Activity AL,2020-06-27 18:46:10:274,Rossana,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,4,Activity AM,2020-06-27 19:20:22:779,Marilyn,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,5,Activity AN,2020-06-27 19:36:35:625,Vickie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,6,Activity AO,2020-06-27 20:33:57:653,Jack,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,7,Activity B,2020-06-27 21:16:53:880,Micheline,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:30:372,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 18:04:03:818,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:54:26:997,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:42:00:981,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:37:22:244,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:37:01:961,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:10:27:879,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:55:59:919,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:43:24:585,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:40:372,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:47:57:721,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:40:47:953,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:30:26:737,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:47:09:661,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:39:07:432,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:22:43:806,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 21:38:49:073,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:50:372,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:51:30:828,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:42:35:638,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:41:32:953,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:08:29:005,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:59:35:077,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:55:09:006,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:52:26:175,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:00:372,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:31:18:302,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:22:27:786,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:14:11:932,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:02:24:960,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:50:28:467,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:38:53:761,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:30:38:861,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:23:24:706,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:10:372,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:01:03:291,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:54:23:208,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:42:07:086,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:23:22:333,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:20:372,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:29:49:660,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:16:44:386,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 18:53:39:511,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:47:17:064,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:44:08:837,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:33:17:772,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:01:15:678,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:58:43:573,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:30:372,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 18:12:28:274,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 19:01:35:526,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:52:15:205,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:16:54:133,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:05:31:906,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:48:31:427,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:13:39:395,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:04:10:659,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:40:372,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:43:52:629,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:40:02:781,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:34:51:393,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:54:35:862,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:39:57:030,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:33:07:869,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:18:50:316,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:50:372,Steve,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,2,Activity C,2020-06-27 17:38:42:249,Hannah,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,3,Activity D,2020-06-27 18:33:37:743,Hugo,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,4,Activity H,2020-06-27 19:24:25:604,James,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,5,Activity F,2020-06-27 20:20:00:379,Ronald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,6,Activity J,2020-06-27 21:06:48:108,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,7,Activity K,2020-06-27 21:53:48:640,Ryan,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,8,Activity B,2020-06-27 22:39:38:482,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,9,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:13:00:372,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 18:12:45:485,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:59:44:791,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:33:49:421,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:10:10:009,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:06:22:890,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:37:19:641,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:12:35:908,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:10:372,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:34:55:772,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:33:28:756,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:04:55:069,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 19:32:15:841,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:23:00:079,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:13:56:769,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 21:59:08:283,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:20:372,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:49:01:153,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:38:50:809,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:33:13:689,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:15:13:666,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:12:27:818,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:54:52:529,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:53:01:179,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:30:372,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:42:26:776,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:41:21:035,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:11:36:587,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:29:05:917,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:20:09:920,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:04:37:955,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:28:53:405,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:40:372,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
