case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity J,2020-06-27 23:35:43:061,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 00:25:27:282,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:48:165,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:28:01:794,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:22:57:187,James,normal,normal,"-"
37,4,Activity D,2020-06-27 18:54:13:225,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:21:41:520,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:17:46:685,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:02:28:873,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:58:165,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:58:46:579,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:55:40:115,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:51:30:785,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:28:47:517,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:22:23:451,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:20:43:527,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:10:08:165,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:28:52:883,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:23:52:884,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:22:36:728,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:38:34:134,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:25:02:628,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:19:55:498,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:10:18:165,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,2,Activity C,2020-06-27 17:33:02:552,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,3,Activity D,2020-06-27 18:23:35:708,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,4,Activity B,2020-06-27 18:57:41:514,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,5,Activity E,2020-06-27 19:39:54:200,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,6,Activity G,2020-06-27 20:31:27:008,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,7,Activity H,2020-06-27 21:11:02:126,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,8,Activity I,2020-06-27 21:50:10:413,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,9,Activity J,2020-06-27 22:46:58:441,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,10,Activity F,2020-06-27 23:41:59:226,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:28:165,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:33:56:135,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:25:23:713,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:09:34:863,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:45:36:093,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:39:25:147,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:25:14:972,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:38:165,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,2,Activity O,2020-06-27 17:37:12:633,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,3,Activity B,2020-06-27 18:26:29:227,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,4,Activity C,2020-06-27 19:23:13:457,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,5,Activity D,2020-06-27 20:01:05:925,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,6,Activity E,2020-06-27 20:53:44:208,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,7,Activity K,2020-06-27 21:48:41:920,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,8,Activity P,2020-06-27 22:35:33:195,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,9,Activity L,2020-06-27 23:20:39:226,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,10,Activity F,2020-06-28 00:11:21:856,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:48:165,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:28:45:608,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:17:35:614,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:02:51:754,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:24:45:443,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:22:39:193,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:11:42:722,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:57:25:643,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:48:13:131,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:43:31:535,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:58:165,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:09:18:760,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:54:33:570,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:41:10:215,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:56:55:961,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:44:11:402,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:43:26:288,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:11:08:165,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:41:52:987,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:29:43:391,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:23:00:211,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:54:02:012,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:41:14:337,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:25:58:747,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 21:41:01:160,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 22:34:55:823,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:12:26:025,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:11:18:165,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:42:05:698,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:31:13:346,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:24:04:860,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 19:53:39:778,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:49:49:711,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:43:06:788,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:21:51:079,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:09:15:350,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:40:50:525,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:28:165,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,2,Activity E,2020-06-27 18:06:02:992,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,3,Activity G,2020-06-27 18:54:36:452,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,4,Activity B,2020-06-27 19:51:42:288,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,5,Activity C,2020-06-27 20:14:30:001,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,6,Activity D,2020-06-27 20:59:43:944,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,7,Activity H,2020-06-27 21:42:50:673,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,8,Activity I,2020-06-27 22:19:39:225,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,9,Activity J,2020-06-27 23:16:09:717,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,10,Activity F,2020-06-28 00:03:59:616,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:38:165,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:38:06:090,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:27:59:034,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:09:41:662,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:57:46:853,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:45:26:107,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:37:18:499,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:04:37:047,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:53:37:435,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:39:36:766,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:48:165,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:34:54:601,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:29:48:174,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:27:29:734,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:14:24:072,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:04:51:088,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:59:31:344,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:40:33:389,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:29:50:570,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:11:51:847,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:58:165,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:37:38:693,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:35:09:226,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:31:44:812,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:25:51:660,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:20:25:757,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:02:15:663,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:12:08:165,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:10:10:485,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 19:05:19:215,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:36:43:196,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:34:54:264,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:26:06:003,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:18:48:526,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:12:18:165,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:32:55:575,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:22:40:091,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:16:11:497,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:32:49:127,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:26:21:228,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:21:22:772,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:28:165,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:12:22:791,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 19:02:23:870,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:35:51:255,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:58:22:829,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:44:11:322,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:31:01:398,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:00:46:376,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:59:52:211,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:35:53:393,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:38:165,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:09:06:021,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 19:07:44:841,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:57:07:310,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:17:23:517,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:10:09:106,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:41:53:416,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:01:12:370,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:53:24:956,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:29:06:565,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:48:165,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,2,Activity B,2020-06-27 18:10:23:166,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,3,Activity C,2020-06-27 19:09:59:480,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,4,Activity D,2020-06-27 19:56:42:106,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,5,Activity J,2020-06-27 20:18:40:872,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,6,Activity E,2020-06-27 21:16:15:144,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,7,Activity G,2020-06-27 21:55:37:306,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,8,Activity H,2020-06-27 22:34:00:287,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,9,Activity I,2020-06-27 23:33:54:956,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,10,Activity F,2020-06-28 00:32:59:209,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:58:165,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:57:28:256,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:47:57:132,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:30:20:404,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:17:33:627,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:07:17:427,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:55:10:963,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:13:08:165,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:30:35:279,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:20:34:707,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:05:33:324,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:41:50:826,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:39:29:845,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:33:32:450,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:13:18:165,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:08:01:725,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 19:06:43:054,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 20:04:38:607,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:51:31:710,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:50:58:156,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:41:52:965,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:28:165,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,2,Activity B,2020-06-27 17:43:50:203,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,3,Activity E,2020-06-27 18:37:16:465,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,4,Activity C,2020-06-27 19:13:29:093,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,5,Activity D,2020-06-27 19:31:09:121,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,6,Activity K,2020-06-27 20:27:34:436,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,7,Activity Q,2020-06-27 21:13:44:713,Roseanne,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,8,Activity L,2020-06-27 21:35:39:411,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,9,Activity F,2020-06-27 22:35:27:644,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:38:165,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,2,Activity B,2020-06-27 17:49:46:930,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,3,Activity H,2020-06-27 18:40:21:414,Hoyt,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,4,Activity I,2020-06-27 19:15:28:332,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,5,Activity C,2020-06-27 19:54:02:886,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,6,Activity D,2020-06-27 20:42:41:398,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,7,Activity E,2020-06-27 21:36:37:575,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,8,Activity G,2020-06-27 22:09:22:701,Elisha,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,9,Activity J,2020-06-27 23:02:22:779,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,10,Activity F,2020-06-27 23:38:35:722,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:48:165,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:07:09:028,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:04:58:699,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:39:01:037,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:37:48:252,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:35:50:909,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:22:52:280,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:43:58:165,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:12:27:271,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:03:41:196,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:58:41:015,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:15:02:606,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:11:44:075,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 21:57:51:106,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:17:42:011,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:04:38:161,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 23:59:03:570,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:44:08:165,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:02:18:677,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 18:56:01:651,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 19:48:50:293,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:37:58:566,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:36:55:648,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:32:26:124,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:44:18:165,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:07:43:868,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:05:27:558,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:52:17:548,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:22:07:087,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:12:31:476,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 21:47:47:242,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:28:165,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,2,Activity B,2020-06-27 18:14:13:011,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,3,Activity C,2020-06-27 19:00:38:254,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,4,Activity D,2020-06-27 19:32:13:184,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,5,Activity T,2020-06-27 19:51:04:836,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,6,Activity E,2020-06-27 20:45:19:692,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,7,Activity F,2020-06-27 21:27:45:273,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:38:165,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:11:26:352,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 18:56:49:281,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 19:33:54:714,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:18:42:433,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:09:44:325,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 21:49:16:877,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:38:38:291,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:27:54:872,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:08:15:353,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:48:165,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:10:40:410,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:01:45:434,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:01:10:715,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:53:06:533,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:48:43:114,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:37:23:310,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:58:165,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,2,Activity B,2020-06-27 18:25:12:015,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,3,Activity C,2020-06-27 19:13:51:292,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,4,Activity T,2020-06-27 19:46:54:784,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,5,Activity D,2020-06-27 20:15:02:470,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,6,Activity E,2020-06-27 21:12:41:886,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,7,Activity F,2020-06-27 21:57:13:672,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:45:08:165,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:36:39:063,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:35:41:544,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:18:35:427,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 21:00:45:829,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:48:11:177,Ryan,normal,normal,"-"
