case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
29,4,Activity K,2020-06-27 19:47:31:512,Pam,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,5,Activity Q,2020-06-27 20:29:03:876,Roseanne,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,6,Activity L,2020-06-27 21:25:34:886,Della,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,7,Activity F,2020-06-27 22:17:51:937,Lisa,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,8,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:03:320,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:49:31:316,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:38:48:405,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:14:26:533,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:52:11:444,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:39:37:700,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:12:44:662,James,normal,normal,"-"
30,8,Activity I,2020-06-27 21:57:04:432,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:44:32:989,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:34:15:362,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:13:320,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:41:53:084,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:27:27:684,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:22:39:629,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:15:18:244,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:13:39:212,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:57:12:054,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:23:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,2,Activity B,2020-06-27 17:53:12:678,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,3,Activity C,2020-06-27 18:47:14:565,Brant,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,4,Activity D,2020-06-27 19:27:47:299,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,5,Activity E,2020-06-27 20:08:39:058,Paul,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,6,Activity F,2020-06-27 21:05:51:654,Lisa,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:33:320,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:42:15:539,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:36:16:398,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:22:19:544,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:10:24:952,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:57:35:486,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:34:52:367,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:08:43:320,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:08:19:206,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:57:59:223,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:36:21:792,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:29:38:574,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:26:12:429,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:24:55:866,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:45:44:149,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:37:23:210,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:19:10:056,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:08:53:320,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:53:10:283,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:48:45:772,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:31:08:503,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:26:07:099,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:17:12:920,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 22:16:20:604,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:03:320,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:40:54:380,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:36:49:989,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:16:14:242,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:49:00:976,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:47:27:213,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:36:21:389,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:35:49:888,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:22:42:958,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 00:11:24:964,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:13:320,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:33:22:378,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:30:18:525,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:26:42:182,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:41:50:103,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:30:02:269,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:18:38:342,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:23:320,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:01:46:752,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 19:00:57:327,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:42:42:904,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:25:38:615,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:23:39:898,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:01:59:838,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:33:320,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:36:04:263,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:27:10:716,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:18:51:624,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:58:33:761,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:48:12:915,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:41:17:600,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:09:43:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,2,Activity B,2020-06-27 17:37:08:102,Doretta,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,3,Activity C,2020-06-27 18:35:46:584,Brant,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,4,Activity D,2020-06-27 19:06:23:948,Lourdes,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,5,Activity E,2020-06-27 19:25:41:846,Hugo,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,6,Activity G,2020-06-27 20:20:12:088,Elisha,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,7,Activity H,2020-06-27 21:01:24:666,James,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,8,Activity F,2020-06-27 21:45:10:064,Howard,normal,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:09:53:320,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:49:01:914,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:48:16:267,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:29:57:267,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:11:04:361,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:57:48:322,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:32:12:745,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:10:03:320,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 18:03:41:871,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:55:28:254,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:45:29:610,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:16:31:989,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:02:30:989,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:35:51:759,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:19:50:082,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:06:17:973,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:00:59:374,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:13:320,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:47:43:718,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:37:34:986,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:26:46:886,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:10:40:034,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:01:15:355,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:41:48:620,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:39:05:345,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:36:53:811,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:19:58:018,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:23:320,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:43:16:986,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:28:57:729,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:19:23:698,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:38:02:665,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:29:30:286,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:10:37:131,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:33:320,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:57:23:612,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:52:23:712,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:44:14:589,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:26:50:684,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:17:19:239,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:54:24:360,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:29:43:117,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:29:39:619,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:09:21:500,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:10:43:320,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:29:49:128,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:27:43:606,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:23:55:306,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:02:46:058,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:52:50:248,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:52:42:093,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:41:33:719,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:40:39:997,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:19:17:422,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:10:53:320,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:52:29:163,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:50:09:058,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:42:43:475,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:08:18:297,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:06:24:783,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:52:11:553,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:30:06:312,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:17:05:841,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:59:34:014,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:03:320,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:33:28:618,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:24:25:977,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 18:57:23:225,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:42:55:527,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:32:56:939,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:16:55:581,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:06:23:204,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:57:31:657,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:56:19:884,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:11:13:320,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:02:44:496,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:51:13:520,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:28:32:934,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:48:01:616,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:45:02:000,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:20:46:665,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 21:53:54:781,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 22:45:22:311,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:33:39:122,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:23:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
50,2,Activity B,2020-06-27 17:38:04:517,Earl,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
50,3,Activity E,2020-06-27 18:34:14:286,Paul,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
50,4,Activity T,2020-06-27 19:07:56:772,Ryan,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
50,5,Activity F,2020-06-27 19:53:51:693,Lisa,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
50,6,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:33:320,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:40:59:410,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:35:12:835,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:35:10:507,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:10:54:878,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:01:19:877,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:55:14:453,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:43:320,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:44:43:882,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:29:51:497,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:22:59:498,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:48:23:975,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:41:04:436,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:12:04:324,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:11:53:320,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:29:34:467,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:21:52:079,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:20:11:717,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:06:36:157,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:00:57:454,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:56:40:761,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:31:51:793,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:31:47:995,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:03:23:556,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:03:320,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:37:57:552,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:30:39:901,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:13:00:387,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:03:30:215,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:02:00:002,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:36:19:420,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:22:50:367,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:21:08:345,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:14:40:216,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:13:320,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:37:03:468,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:36:18:397,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:13:19:633,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:31:13:372,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:24:16:103,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:11:52:405,James,normal,normal,"-"
55,8,Activity I,2020-06-27 21:51:44:757,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 22:38:21:330,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 23:19:08:555,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:23:320,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:01:42:401,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:58:23:922,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:51:49:100,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:31:11:570,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:23:53:051,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:04:31:324,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:12:33:320,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:09:08:204,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 19:02:35:425,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:34:07:659,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:16:33:399,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:06:15:175,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:46:57:001,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:43:320,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:36:10:810,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:26:24:247,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 18:56:56:370,Lourdes,normal,normal,"-"
