case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
53,4,Activity AA,2020-06-27 19:15:55:166,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 19:52:28:421,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 20:37:48:012,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:21:27:081,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:03:41:139,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:12:12:306,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:02:58:391,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:55:53:459,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:39:31:582,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:31:43:155,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:29:33:932,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 22:09:30:225,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:12:22:306,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 18:01:11:176,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:48:26:182,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:12:32:306,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:52:58:698,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:40:20:335,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:15:17:095,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 19:43:56:417,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:33:24:013,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:13:38:054,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 21:53:43:477,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 22:41:28:929,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:37:21:735,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity BC,2020-06-27 17:12:42:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
57,2,Activity A,2020-06-27 17:37:15:185,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
57,3,Activity B,2020-06-27 18:22:54:587,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:12:52:306,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,2,Activity BD,2020-06-27 17:38:32:567,Shandi,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,3,Activity BJ,2020-06-27 18:31:01:162,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,4,Activity BN,2020-06-27 19:30:46:246,Hassie,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,5,Activity BK,2020-06-27 20:09:37:007,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,6,Activity BE,2020-06-27 21:08:17:252,Craig,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,7,Activity BQ,2020-06-27 21:55:17:986,Frances,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,8,Activity BS,2020-06-27 22:44:37:211,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,9,Activity BR,2020-06-27 23:39:07:916,Seth,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,10,Activity BY,2020-06-28 00:31:54:694,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,11,Activity B,2020-06-28 01:04:46:734,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 2}"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:13:02:306,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:58:41:717,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:48:20:369,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:39:35:682,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 19:54:43:459,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:45:13:288,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:40:40:013,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:13:12:306,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:44:03:533,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:30:03:575,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:15:19:432,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:04:19:120,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 20:58:40:468,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:31:04:134,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:24:14:273,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:15:47:830,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 00:12:30:676,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:43:22:306,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:13:53:933,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:11:36:115,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:51:45:404,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:22:11:851,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:14:39:914,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 21:57:05:631,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:43:04:980,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:42:17:976,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:34:52:515,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 01:20:04:007,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity BZ,2020-06-27 17:43:32:306,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,2,Activity A,2020-06-27 18:04:14:317,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,3,Activity B,2020-06-27 19:03:24:930,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:43:42:306,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:37:02:110,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:29:59:190,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:43:52:306,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:11:20:067,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:06:50:175,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 19:58:48:470,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:41:12:602,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:30:40:009,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:17:48:634,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 23:04:43:090,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:44:02:306,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,2,Activity BD,2020-06-27 18:38:36:017,Junior,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,3,Activity BJ,2020-06-27 19:26:51:803,Johnny,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,4,Activity BK,2020-06-27 20:23:41:629,Elisha,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,5,Activity BE,2020-06-27 21:15:45:213,Craig,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,6,Activity BQ,2020-06-27 22:11:07:127,Frances,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,7,Activity BR,2020-06-27 23:09:40:496,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,8,Activity BY,2020-06-27 23:25:20:712,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,9,Activity BN,2020-06-28 00:15:08:837,Hassie,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,10,Activity BS,2020-06-28 00:59:42:998,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,11,Activity B,2020-06-28 01:54:37:815,Joe,normal,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:44:12:306,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:14:03:606,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:00:06:582,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:44:22:306,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:16:04:777,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:09:10:468,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:02:54:347,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:56:38:343,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:47:13:075,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:29:20:737,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 23:01:13:218,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:44:32:306,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:16:11:618,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:06:18:786,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:05:13:008,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:24:30:236,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:19:41:916,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:00:04:989,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 22:44:44:164,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:44:42:306,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:05:47:474,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 18:54:33:595,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:44:52:306,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:23:18:114,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:14:11:577,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:13:23:746,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:53:24:436,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:53:06:348,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:25:39:314,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 22:56:14:802,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 23:51:59:254,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:35:23:039,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 00:57:46:203,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:45:02:306,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:44:48:528,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:34:29:900,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:45:12:306,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:19:55:069,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:08:12:059,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:45:22:306,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:42:55:089,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:40:34:949,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:28:28:860,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:49:29:113,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:46:16:235,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:44:33:512,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 23:01:17:874,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:45:32:306,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:06:02:715,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:03:10:633,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 19:41:28:518,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:39:55:433,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:29:02:866,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:24:41:778,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 23:24:03:095,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:45:42:306,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:05:21:866,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 18:55:35:384,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 19:46:06:498,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:38:02:914,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:29:15:898,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:05:10:613,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:45:52:306,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:06:59:192,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:01:53:948,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:46:02:306,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:13:21:719,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:07:22:076,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:50:00:513,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:25:16:154,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:19:57:456,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 22:17:07:319,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:46:18:725,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:46:12:306,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:14:28:309,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:12:37:715,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 19:48:44:941,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:25:45:461,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:16:50:456,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 21:59:40:879,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:46:22:306,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:31:39:021,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:28:01:064,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 20:03:51:040,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:27:07:128,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:12:12:123,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:58:07:449,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:32:57:406,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:46:32:306,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:01:33:253,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 18:57:49:057,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:46:42:306,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,2,Activity BI,2020-06-27 18:35:23:121,Evelin,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,3,Activity BE,2020-06-27 19:23:30:286,Craig,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,4,Activity BQ,2020-06-27 20:18:54:781,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,5,Activity BR,2020-06-27 20:35:18:946,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,6,Activity BY,2020-06-27 21:30:02:684,Maryellen,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,7,Activity BD,2020-06-27 22:15:53:590,Brian,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,8,Activity BH,2020-06-27 22:58:44:579,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,9,Activity BS,2020-06-27 23:47:29:606,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,10,Activity B,2020-06-28 00:20:24:360,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:46:52:306,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:30:38:378,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:21:46:433,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:07:51:081,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 21:00:55:903,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:59:29:273,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:30:03:257,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 23:21:00:735,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-28 00:17:32:203,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 01:11:57:680,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 02:06:40:354,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:47:02:306,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:40:36:147,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:36:06:355,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:47:12:306,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:06:54:091,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 18:52:44:083,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:47:22:306,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:28:18:060,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:16:34:595,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 19:51:36:416,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:48:33:085,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:44:57:154,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:17:51:827,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 22:46:19:313,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity BC,2020-06-27 17:47:32:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
86,2,Activity A,2020-06-27 18:28:56:498,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
86,3,Activity B,2020-06-27 19:24:26:887,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:47:42:306,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:45:36:049,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:33:17:664,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:22:33:762,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 21:04:42:379,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 22:01:44:942,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:55:02:865,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 23:38:14:408,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-28 00:34:27:592,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 01:33:49:883,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:47:52:306,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:12:59:959,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:01:01:275,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 19:33:38:274,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 19:52:09:656,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 20:38:45:175,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 21:16:01:832,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:09:18:037,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:48:02:306,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:41:02:358,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:35:47:813,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:48:12:306,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:19:42:152,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:12:00:956,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:48:22:306,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:45:16:608,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:34:45:968,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 20:27:14:533,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:54:22:292,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:49:01:138,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:26:34:277,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 22:43:11:010,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:48:32:306,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:44:53:490,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:40:38:673,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:48:42:306,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:43:52:291,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:34:26:965,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:23:53:892,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:49:55:052,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:37:55:724,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:22:40:839,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 22:41:07:728,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 23:37:54:225,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 00:28:29:767,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:48:52:306,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:06:06:834,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 18:54:57:268,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:49:02:306,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:19:33:175,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:06:03:345,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:49:12:306,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:47:33:463,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:39:17:554,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:49:22:306,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:21:05:491,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:13:33:147,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:49:32:306,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:11:56:862,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 18:58:28:717,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 19:44:38:479,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:10:19:663,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 20:58:43:038,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 21:43:09:040,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 22:06:07:702,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity BJ,2020-06-27 17:49:42:306,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
99,2,Activity BN,2020-06-27 18:22:15:476,Hassie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
99,3,Activity BK,2020-06-27 19:20:20:834,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
99,4,Activity BE,2020-06-27 19:59:04:916,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
