case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1889,2,Activity N,2020-06-28 01:02:39:615,Roy,normal_drifted,normal,"-"
1889,3,Activity AE,2020-06-28 01:50:23:041,Hoyt,normal_drifted,normal,"-"
1889,4,Activity AK,2020-06-28 02:22:44:777,Rossie,normal_drifted,normal,"-"
1889,5,Activity AL,2020-06-28 03:02:43:213,Grayce,normal_drifted,normal,"-"
1889,6,Activity AM,2020-06-28 03:59:14:346,Hassie,normal_drifted,normal,"-"
1889,7,Activity O,2020-06-28 04:56:15:587,Wilton,normal_drifted,normal,"-"
1889,8,Activity B,2020-06-28 05:27:27:581,Gema,normal_drifted,normal,"-"
1889,9,■,-,-,-,-,"-"
1890,0,▶,-,-,-,-,"-"
1890,1,Activity A,2020-06-28 00:34:58:412,Della,normal_drifted,normal,"-"
1890,2,Activity N,2020-06-28 01:07:16:887,Roseanne,normal_drifted,normal,"-"
1890,3,Activity Y,2020-06-28 02:01:31:935,Frances,normal_drifted,normal,"-"
1890,4,Activity AC,2020-06-28 02:34:51:080,Lisa,normal_drifted,normal,"-"
1890,5,Activity Z,2020-06-28 03:09:39:265,Lucy,normal_drifted,normal,"-"
1890,6,Activity O,2020-06-28 03:54:55:483,Jamika,normal_drifted,normal,"-"
1890,7,Activity B,2020-06-28 04:48:12:148,Howard,normal_drifted,normal,"-"
1890,8,■,-,-,-,-,"-"
1891,0,▶,-,-,-,-,"-"
1891,1,Activity A,2020-06-28 00:35:08:412,Jamika,normal_drifted,normal,"-"
1891,2,Activity C,2020-06-28 01:20:56:783,Vickie,normal_drifted,normal,"-"
1891,3,Activity L,2020-06-28 02:10:41:023,Sigrid,normal_drifted,normal,"-"
1891,4,Activity D,2020-06-28 03:05:58:766,Ronald,normal_drifted,normal,"-"
1891,5,Activity B,2020-06-28 03:29:06:835,Tiffiny,normal_drifted,normal,"-"
1891,6,■,-,-,-,-,"-"
1892,0,▶,-,-,-,-,"-"
1892,1,Activity A,2020-06-28 00:35:18:412,Jamika,normal_drifted,normal,"-"
1892,2,Activity C,2020-06-28 01:02:02:666,Vickie,normal_drifted,normal,"-"
1892,3,Activity L,2020-06-28 02:00:21:217,Sigrid,normal_drifted,normal,"-"
1892,4,Activity D,2020-06-28 02:58:15:426,Lucy,normal_drifted,normal,"-"
1892,5,Activity B,2020-06-28 03:15:10:899,Gema,normal_drifted,normal,"-"
1892,6,■,-,-,-,-,"-"
1893,0,▶,-,-,-,-,"-"
1893,1,Activity A,2020-06-28 00:35:28:412,Della,normal_drifted,normal,"-"
1893,2,Activity N,2020-06-28 01:04:52:125,Roseanne,normal_drifted,normal,"-"
1893,3,Activity P,2020-06-28 01:58:31:817,Emily,normal_drifted,normal,"-"
1893,4,Activity Q,2020-06-28 02:28:43:030,Della,normal_drifted,normal,"-"
1893,5,Activity O,2020-06-28 03:22:30:912,Wilton,normal_drifted,normal,"-"
1893,6,Activity B,2020-06-28 04:10:04:931,Gema,normal_drifted,normal,"-"
1893,7,■,-,-,-,-,"-"
1894,0,▶,-,-,-,-,"-"
1894,1,Activity A,2020-06-28 00:35:38:412,Della,normal_drifted,normal,"-"
1894,2,Activity N,2020-06-28 00:55:41:905,Roseanne,normal_drifted,normal,"-"
1894,3,Activity Y,2020-06-28 01:46:25:321,Brian,normal_drifted,normal,"-"
1894,4,Activity AA,2020-06-28 02:31:40:139,Frances,normal_drifted,normal,"-"
1894,5,Activity Z,2020-06-28 03:06:40:803,Jamika,normal_drifted,normal,"-"
1894,6,Activity O,2020-06-28 04:04:29:961,Jamika,normal_drifted,normal,"-"
1894,7,Activity B,2020-06-28 04:56:55:640,Melany,normal_drifted,normal,"-"
1894,8,■,-,-,-,-,"-"
1895,0,▶,-,-,-,-,"-"
1895,1,Activity A,2020-06-28 00:35:48:412,Della,normal_drifted,normal,"-"
1895,2,Activity N,2020-06-28 01:35:20:026,Hoyt,normal_drifted,normal,"-"
1895,3,Activity R,2020-06-28 02:34:44:254,Iluminada,normal_drifted,normal,"-"
1895,4,Activity X,2020-06-28 03:15:59:599,Michaele,normal_drifted,normal,"-"
1895,5,Activity S,2020-06-28 04:00:32:704,Craig,normal_drifted,normal,"-"
1895,6,Activity O,2020-06-28 04:47:38:369,Wilton,normal_drifted,normal,"-"
1895,7,Activity B,2020-06-28 05:34:33:256,Gema,normal_drifted,normal,"-"
1895,8,■,-,-,-,-,"-"
1896,0,▶,-,-,-,-,"-"
1896,1,Activity A,2020-06-28 00:35:58:412,Alyce,normal_drifted,normal,"-"
1896,2,Activity N,2020-06-28 01:17:39:500,Alyce,normal_drifted,normal,"-"
1896,3,Activity AE,2020-06-28 02:16:25:218,Hoyt,normal_drifted,normal,"-"
1896,4,Activity AK,2020-06-28 02:59:18:877,Rossie,normal_drifted,normal,"-"
1896,5,Activity AL,2020-06-28 03:34:03:005,Tiffiny,normal_drifted,normal,"-"
1896,6,Activity AM,2020-06-28 04:19:40:090,Hassie,normal_drifted,normal,"-"
1896,7,Activity O,2020-06-28 04:52:34:320,Wilton,normal_drifted,normal,"-"
1896,8,Activity B,2020-06-28 05:27:08:943,Gema,normal_drifted,normal,"-"
1896,9,■,-,-,-,-,"-"
1897,0,▶,-,-,-,-,"-"
1897,1,Activity A,2020-06-28 00:36:08:412,Jamika,normal_drifted,normal,"-"
1897,2,Activity C,2020-06-28 01:01:18:819,Tiffiny,normal_drifted,normal,"-"
1897,3,Activity E,2020-06-28 01:47:17:558,Jimmy,normal_drifted,normal,"-"
1897,4,Activity AI,2020-06-28 02:42:56:017,Ryan,normal_drifted,normal,"-"
1897,5,Activity F,2020-06-28 03:20:39:019,Lannie,normal_drifted,normal,"-"
1897,6,Activity D,2020-06-28 04:10:01:978,Jimmy,normal_drifted,normal,"-"
1897,7,Activity B,2020-06-28 04:59:51:140,Grayce,normal_drifted,normal,"-"
1897,8,■,-,-,-,-,"-"
1898,0,▶,-,-,-,-,"-"
1898,1,Activity A,2020-06-28 00:36:18:412,Alyce,normal_drifted,normal,"-"
1898,2,Activity N,2020-06-28 01:03:30:405,Brian,normal_drifted,normal,"-"
1898,3,Activity AG,2020-06-28 01:50:03:369,Josef,normal_drifted,normal,"-"
1898,4,Activity AH,2020-06-28 02:48:42:304,Jamika,normal_drifted,normal,"-"
1898,5,Activity O,2020-06-28 03:44:11:538,Junior,normal_drifted,normal,"-"
1898,6,Activity B,2020-06-28 04:37:11:308,Grayce,normal_drifted,normal,"-"
1898,7,■,-,-,-,-,"-"
1899,0,▶,-,-,-,-,"-"
1899,1,Activity A,2020-06-28 00:36:28:412,Alyce,normal_drifted,normal,"-"
1899,2,Activity N,2020-06-28 01:25:09:296,Roy,normal_drifted,normal,"-"
1899,3,Activity AE,2020-06-28 02:20:05:356,Hoyt,normal_drifted,normal,"-"
1899,4,Activity AK,2020-06-28 03:17:41:925,Rossie,normal_drifted,normal,"-"
1899,5,Activity AL,2020-06-28 03:52:55:837,Frances,normal_drifted,normal,"-"
1899,6,Activity AM,2020-06-28 04:41:33:585,Hassie,normal_drifted,normal,"-"
1899,7,Activity O,2020-06-28 05:25:40:438,Jamika,normal_drifted,normal,"-"
1899,8,Activity B,2020-06-28 06:06:23:431,Howard,normal_drifted,normal,"-"
1899,9,■,-,-,-,-,"-"
1900,0,▶,-,-,-,-,"-"
1900,1,Activity A,2020-06-28 00:36:38:412,Alyce,normal_drifted,normal,"-"
1900,2,Activity N,2020-06-28 00:56:38:813,Alyce,normal_drifted,normal,"-"
1900,3,Activity AE,2020-06-28 01:49:48:453,Hoyt,normal_drifted,normal,"-"
1900,4,Activity AK,2020-06-28 02:32:09:729,Rossie,normal_drifted,normal,"-"
1900,5,Activity AL,2020-06-28 02:55:05:416,Frances,normal_drifted,normal,"-"
1900,6,Activity AM,2020-06-28 03:43:42:719,Hassie,normal_drifted,normal,"-"
1900,7,Activity O,2020-06-28 04:20:43:009,Wilton,normal_drifted,normal,"-"
1900,8,Activity B,2020-06-28 05:15:43:914,Gema,normal_drifted,normal,"-"
1900,9,■,-,-,-,-,"-"
1901,0,▶,-,-,-,-,"-"
1901,1,Activity A,2020-06-28 00:36:48:412,Della,normal_drifted,normal,"-"
1901,2,Activity N,2020-06-28 01:35:45:863,Wilton,normal_drifted,normal,"-"
1901,3,Activity Y,2020-06-28 02:25:47:554,Junior,normal_drifted,normal,"-"
1901,4,Activity AB,2020-06-28 03:12:16:888,Amanda,normal_drifted,normal,"-"
1901,5,Activity Z,2020-06-28 03:38:53:816,Keven,normal_drifted,normal,"-"
1901,6,Activity O,2020-06-28 04:38:32:050,Wilton,normal_drifted,normal,"-"
1901,7,Activity B,2020-06-28 05:23:09:763,Gema,normal_drifted,normal,"-"
1901,8,■,-,-,-,-,"-"
1902,0,▶,-,-,-,-,"-"
1902,1,Activity A,2020-06-28 00:36:58:412,Alyce,normal_drifted,normal,"-"
1902,2,Activity N,2020-06-28 01:11:00:327,Wilton,normal_drifted,normal,"-"
1902,3,Activity Y,2020-06-28 02:05:45:663,James,normal_drifted,normal,"-"
1902,4,Activity AB,2020-06-28 02:54:48:043,Amanda,normal_drifted,normal,"-"
1902,5,Activity Z,2020-06-28 03:15:29:767,Lucy,normal_drifted,normal,"-"
1902,6,Activity O,2020-06-28 04:13:18:519,Charles,normal_drifted,normal,"-"
1902,7,Activity B,2020-06-28 05:01:57:420,Doretta,normal_drifted,normal,"-"
1902,8,■,-,-,-,-,"-"
1903,0,▶,-,-,-,-,"-"
1903,1,Activity A,2020-06-28 00:37:08:412,Della,normal_drifted,normal,"-"
1903,2,Activity N,2020-06-28 01:06:52:686,Hoyt,normal_drifted,normal,"-"
1903,3,Activity R,2020-06-28 01:52:58:097,Sherell,normal_drifted,normal,"-"
1903,4,Activity U,2020-06-28 02:31:08:140,Ling,normal_drifted,normal,"-"
1903,5,Activity S,2020-06-28 03:12:15:065,Alyce,normal_drifted,normal,"-"
1903,6,Activity O,2020-06-28 03:59:18:830,Lucy,normal_drifted,normal,"-"
1903,7,Activity B,2020-06-28 04:41:58:735,Melany,normal_drifted,normal,"-"
1903,8,■,-,-,-,-,"-"
1904,0,▶,-,-,-,-,"-"
1904,1,Activity A,2020-06-28 00:37:18:412,Alyce,normal_drifted,normal,"-"
1904,2,Activity N,2020-06-28 01:35:48:422,Roseanne,normal_drifted,normal,"-"
1904,3,Activity Y,2020-06-28 02:26:39:399,Junior,normal_drifted,normal,"-"
1904,4,Activity AB,2020-06-28 03:12:41:731,Amanda,normal_drifted,normal,"-"
1904,5,Activity Z,2020-06-28 03:51:04:974,Lucy,normal_drifted,normal,"-"
1904,6,Activity O,2020-06-28 04:50:03:504,Keven,normal_drifted,normal,"-"
1904,7,Activity B,2020-06-28 05:20:59:612,Tiffiny,normal_drifted,normal,"-"
1904,8,■,-,-,-,-,"-"
1905,0,▶,-,-,-,-,"-"
1905,1,Activity A,2020-06-28 00:37:28:412,Della,normal_drifted,normal,"-"
1905,2,Activity N,2020-06-28 01:21:11:634,Wilton,normal_drifted,normal,"-"
1905,3,Activity Y,2020-06-28 02:18:12:908,Frances,normal_drifted,normal,"-"
1905,4,Activity AC,2020-06-28 03:10:12:389,Lisa,normal_drifted,normal,"-"
1905,5,Activity Z,2020-06-28 03:33:09:339,Jamika,normal_drifted,normal,"-"
1905,6,Activity O,2020-06-28 04:32:11:291,Junior,normal_drifted,normal,"-"
1905,7,Activity B,2020-06-28 05:26:08:843,Tiffiny,normal_drifted,normal,"-"
1905,8,■,-,-,-,-,"-"
1906,0,▶,-,-,-,-,"-"
1906,1,Activity A,2020-06-28 00:37:38:412,Della,normal_drifted,normal,"-"
1906,2,Activity N,2020-06-28 01:26:54:301,Roy,normal_drifted,normal,"-"
1906,3,Activity AE,2020-06-28 02:22:49:361,Hoyt,normal_drifted,normal,"-"
1906,4,Activity AK,2020-06-28 03:00:21:590,Rossie,normal_drifted,normal,"-"
1906,5,Activity AL,2020-06-28 03:30:02:283,Grayce,normal_drifted,normal,"-"
1906,6,Activity AM,2020-06-28 04:25:09:547,Hassie,normal_drifted,normal,"-"
1906,7,Activity O,2020-06-28 05:22:59:787,Wilton,normal_drifted,normal,"-"
1906,8,Activity B,2020-06-28 06:09:28:541,Gema,normal_drifted,normal,"-"
1906,9,■,-,-,-,-,"-"
1907,0,▶,-,-,-,-,"-"
1907,1,Activity A,2020-06-28 00:37:48:412,Alyce,normal_drifted,normal,"-"
1907,2,Activity N,2020-06-28 00:58:14:402,Brian,normal_drifted,normal,"-"
1907,3,Activity AG,2020-06-28 01:49:50:138,Josef,normal_drifted,normal,"-"
1907,4,Activity AH,2020-06-28 02:39:40:940,Wilton,normal_drifted,normal,"-"
1907,5,Activity O,2020-06-28 03:33:00:792,Jamika,normal_drifted,normal,"-"
1907,6,Activity B,2020-06-28 04:19:50:910,Melany,normal_drifted,normal,"-"
1907,7,■,-,-,-,-,"-"
1908,0,▶,-,-,-,-,"-"
1908,1,Activity A,2020-06-28 00:37:58:412,Della,normal_drifted,normal,"-"
1908,2,Activity N,2020-06-28 01:20:47:819,Earl,normal_drifted,normal,"-"
1908,3,Activity P,2020-06-28 02:20:29:217,Emily,normal_drifted,normal,"-"
1908,4,Activity Q,2020-06-28 03:17:12:900,Paul,normal_drifted,normal,"-"
1908,5,Activity O,2020-06-28 04:00:08:782,Wilton,normal_drifted,normal,"-"
1908,6,Activity B,2020-06-28 04:58:43:627,Gema,normal_drifted,normal,"-"
1908,7,■,-,-,-,-,"-"
1909,0,▶,-,-,-,-,"-"
1909,1,Activity A,2020-06-28 00:38:08:412,Della,normal_drifted,normal,"-"
1909,2,Activity N,2020-06-28 01:07:42:008,Hoyt,normal_drifted,normal,"-"
1909,3,Activity R,2020-06-28 02:07:05:170,Sherell,normal_drifted,normal,"-"
1909,4,Activity U,2020-06-28 03:02:55:141,Ling,normal_drifted,normal,"-"
1909,5,Activity S,2020-06-28 03:30:09:750,Alyce,normal_drifted,normal,"-"
1909,6,Activity O,2020-06-28 04:20:57:852,Junior,normal_drifted,normal,"-"
1909,7,Activity B,2020-06-28 05:17:35:073,Tiffiny,normal_drifted,normal,"-"
1909,8,■,-,-,-,-,"-"
1910,0,▶,-,-,-,-,"-"
1910,1,Activity A,2020-06-28 00:38:18:412,Alyce,normal_drifted,normal,"-"
1910,2,Activity N,2020-06-28 01:29:20:526,Brian,normal_drifted,normal,"-"
1910,3,Activity AG,2020-06-28 02:16:56:760,Josef,normal_drifted,normal,"-"
1910,4,Activity AH,2020-06-28 03:12:25:470,Jamika,normal_drifted,normal,"-"
1910,5,Activity O,2020-06-28 03:39:24:327,Junior,normal_drifted,normal,"-"
1910,6,Activity B,2020-06-28 04:26:35:445,Tiffiny,normal_drifted,normal,"-"
1910,7,■,-,-,-,-,"-"
1911,0,▶,-,-,-,-,"-"
1911,1,Activity A,2020-06-28 00:38:28:412,Alyce,normal_drifted,normal,"-"
1911,2,Activity N,2020-06-28 01:24:42:260,Wilton,normal_drifted,normal,"-"
1911,3,Activity Y,2020-06-28 02:19:46:482,Junior,normal_drifted,normal,"-"
1911,4,Activity AB,2020-06-28 03:10:12:099,Amanda,normal_drifted,normal,"-"
1911,5,Activity Z,2020-06-28 04:04:28:368,Jamika,normal_drifted,normal,"-"
1911,6,Activity O,2020-06-28 05:03:31:402,Frances,normal_drifted,normal,"-"
1911,7,Activity B,2020-06-28 05:56:36:869,Doretta,normal_drifted,normal,"-"
1911,8,■,-,-,-,-,"-"
1912,0,▶,-,-,-,-,"-"
1912,1,Activity A,2020-06-28 00:38:38:412,Della,normal_drifted,normal,"-"
1912,2,Activity N,2020-06-28 01:27:03:414,Earl,normal_drifted,normal,"-"
1912,3,Activity P,2020-06-28 02:22:00:364,Emily,normal_drifted,normal,"-"
1912,4,Activity Q,2020-06-28 03:12:25:355,Paul,normal_drifted,normal,"-"
1912,5,Activity O,2020-06-28 03:45:19:523,Wilton,normal_drifted,normal,"-"
1912,6,Activity B,2020-06-28 04:43:31:818,Gema,normal_drifted,normal,"-"
1912,7,■,-,-,-,-,"-"
1913,0,▶,-,-,-,-,"-"
1913,1,Activity A,2020-06-28 00:38:48:412,Della,normal_drifted,normal,"-"
1913,2,Activity N,2020-06-28 01:10:51:325,Roseanne,normal_drifted,normal,"-"
1913,3,Activity Y,2020-06-28 01:55:58:699,Junior,normal_drifted,normal,"-"
1913,4,Activity AB,2020-06-28 02:40:19:445,Amanda,normal_drifted,normal,"-"
1913,5,Activity Z,2020-06-28 03:26:23:393,Jamika,normal_drifted,normal,"-"
1913,6,Activity O,2020-06-28 04:11:27:984,Lucy,normal_drifted,normal,"-"
1913,7,Activity B,2020-06-28 05:00:00:464,Melany,normal_drifted,normal,"-"
1913,8,■,-,-,-,-,"-"
1914,0,▶,-,-,-,-,"-"
1914,1,Activity A,2020-06-28 00:38:58:412,Della,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,2,Activity N,2020-06-28 01:38:00:175,Roy,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,3,Random activity 33,2020-06-28 02:24:10:133,Random user 46,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,4,Activity AE,2020-06-28 03:19:10:802,Hoyt,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,5,Activity AK,2020-06-28 03:36:27:485,Rossie,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,6,Activity AL,2020-06-28 04:30:16:417,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,7,Activity AM,2020-06-28 05:22:38:387,Hassie,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,8,Random activity 31,2020-06-28 06:01:20:992,Random user 28,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,9,Activity O,2020-06-28 07:00:50:343,Wilton,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,10,Activity B,2020-06-28 07:30:54:506,Gema,normal_drifted,anomalous,"{'indices': [2, 7]}"
1914,11,■,-,-,-,-,"-"
1915,0,▶,-,-,-,-,"-"
1915,1,Activity A,2020-06-28 00:39:08:412,Jamika,normal_drifted,normal,"-"
1915,2,Activity C,2020-06-28 01:34:53:624,Sandra,normal_drifted,normal,"-"
1915,3,Activity M,2020-06-28 02:21:35:204,Wilton,normal_drifted,normal,"-"
1915,4,Activity D,2020-06-28 03:14:31:912,Chan,normal_drifted,normal,"-"
1915,5,Activity B,2020-06-28 03:34:39:686,Tiffiny,normal_drifted,normal,"-"
1915,6,■,-,-,-,-,"-"
1916,0,▶,-,-,-,-,"-"
1916,1,Activity A,2020-06-28 00:39:18:412,Jamika,normal_drifted,normal,"-"
1916,2,Activity C,2020-06-28 01:32:05:285,Sherell,normal_drifted,normal,"-"
1916,3,Activity AJ,2020-06-28 02:17:29:681,Maryellen,normal_drifted,normal,"-"
1916,4,Activity D,2020-06-28 02:58:32:574,Jimmy,normal_drifted,normal,"-"
1916,5,Activity B,2020-06-28 03:34:30:698,Grayce,normal_drifted,normal,"-"
1916,6,■,-,-,-,-,"-"
1917,0,▶,-,-,-,-,"-"
1917,1,Activity A,2020-06-28 00:39:28:412,Della,normal_drifted,normal,"-"
1917,2,Activity N,2020-06-28 01:10:59:323,Wilton,normal_drifted,normal,"-"
1917,3,Activity Y,2020-06-28 01:57:53:872,Junior,normal_drifted,normal,"-"
1917,4,Activity AB,2020-06-28 02:45:43:309,Amanda,normal_drifted,normal,"-"
1917,5,Activity Z,2020-06-28 03:09:44:666,Lucy,normal_drifted,normal,"-"
1917,6,Activity O,2020-06-28 04:03:48:428,Wilton,normal_drifted,normal,"-"
1917,7,Activity B,2020-06-28 04:36:14:943,Gema,normal_drifted,normal,"-"
1917,8,■,-,-,-,-,"-"
1918,0,▶,-,-,-,-,"-"
1918,1,Activity A,2020-06-28 00:39:38:412,Della,normal_drifted,normal,"-"
1918,2,Activity N,2020-06-28 01:10:33:577,Roseanne,normal_drifted,normal,"-"
1918,3,Activity Y,2020-06-28 01:57:18:097,Junior,normal_drifted,normal,"-"
1918,4,Activity AB,2020-06-28 02:46:57:117,Amanda,normal_drifted,normal,"-"
1918,5,Activity Z,2020-06-28 03:18:12:760,Jamika,normal_drifted,normal,"-"
1918,6,Activity O,2020-06-28 04:17:04:167,Hoyt,normal_drifted,normal,"-"
1918,7,Activity B,2020-06-28 04:56:11:567,Grayce,normal_drifted,normal,"-"
1918,8,■,-,-,-,-,"-"
1919,0,▶,-,-,-,-,"-"
1919,1,Activity A,2020-06-28 00:39:48:412,Alyce,normal_drifted,normal,"-"
1919,2,Activity N,2020-06-28 01:17:38:539,Wilton,normal_drifted,normal,"-"
1919,3,Activity Y,2020-06-28 02:05:34:751,James,normal_drifted,normal,"-"
1919,4,Activity AB,2020-06-28 02:56:04:871,Amanda,normal_drifted,normal,"-"
1919,5,Activity Z,2020-06-28 03:51:50:831,Keven,normal_drifted,normal,"-"
1919,6,Activity O,2020-06-28 04:45:15:064,Jamika,normal_drifted,normal,"-"
1919,7,Activity B,2020-06-28 05:36:44:873,Howard,normal_drifted,normal,"-"
1919,8,■,-,-,-,-,"-"
1920,0,▶,-,-,-,-,"-"
1920,1,Activity A,2020-06-28 00:39:58:412,Della,normal_drifted,normal,"-"
1920,2,Activity N,2020-06-28 01:30:51:648,Hoyt,normal_drifted,normal,"-"
1920,3,Activity R,2020-06-28 02:21:43:300,Vickie,normal_drifted,normal,"-"
1920,4,Activity X,2020-06-28 03:03:45:369,Michaele,normal_drifted,normal,"-"
1920,5,Activity S,2020-06-28 03:41:52:242,Craig,normal_drifted,normal,"-"
1920,6,Activity O,2020-06-28 04:34:43:169,Hugo,normal_drifted,normal,"-"
1920,7,Activity B,2020-06-28 05:33:12:494,Melany,normal_drifted,normal,"-"
1920,8,■,-,-,-,-,"-"
1921,0,▶,-,-,-,-,"-"
1921,1,Activity A,2020-06-28 00:40:08:412,Jamika,normal_drifted,normal,"-"
1921,2,Activity C,2020-06-28 01:18:51:389,Vickie,normal_drifted,normal,"-"
1921,3,Activity L,2020-06-28 02:18:17:985,Sigrid,normal_drifted,normal,"-"
1921,4,Activity D,2020-06-28 03:05:25:564,Jimmy,normal_drifted,normal,"-"
1921,5,Activity B,2020-06-28 03:54:18:611,Grayce,normal_drifted,normal,"-"
1921,6,■,-,-,-,-,"-"
1922,0,▶,-,-,-,-,"-"
1922,1,Activity A,2020-06-28 00:40:18:412,Della,normal_drifted,normal,"-"
1922,2,Activity N,2020-06-28 00:55:58:917,Roseanne,normal_drifted,normal,"-"
1922,3,Activity P,2020-06-28 01:44:17:477,Emily,normal_drifted,normal,"-"
1922,4,Activity Q,2020-06-28 02:40:49:194,Paul,normal_drifted,normal,"-"
1922,5,Activity O,2020-06-28 03:18:30:004,Wilton,normal_drifted,normal,"-"
1922,6,Activity B,2020-06-28 04:03:52:996,Gema,normal_drifted,normal,"-"
1922,7,■,-,-,-,-,"-"
1923,0,▶,-,-,-,-,"-"
1923,1,Activity A,2020-06-28 00:40:28:412,Alyce,normal_drifted,anomalous,"-"
1923,2,Activity N,2020-06-28 01:39:15:765,Roseanne,normal_drifted,anomalous,"-"
1923,3,Activity Y,2020-06-28 02:26:08:993,James,normal_drifted,anomalous,"-"
1923,4,Activity AB,2020-06-28 03:15:48:690,Amanda,normal_drifted,anomalous,"-"
1923,5,Activity Z,2020-06-28 03:56:22:262,Lucy,normal_drifted,anomalous,"-"
1923,6,Random activity 23,2020-06-28 04:50:30:570,Random user 28,normal_drifted,anomalous,"-"
1923,7,Activity O,2020-06-28 05:36:46:831,Wilton,normal_drifted,anomalous,"-"
1923,8,Activity B,2020-06-28 06:17:23:971,Gema,normal_drifted,anomalous,"-"
1923,9,■,-,-,-,-,"-"
1924,0,▶,-,-,-,-,"-"
1924,1,Activity A,2020-06-28 00:40:38:412,Della,normal_drifted,normal,"-"
1924,2,Activity N,2020-06-28 01:22:38:419,Hoyt,normal_drifted,normal,"-"
1924,3,Activity R,2020-06-28 02:09:53:292,Jin,normal_drifted,normal,"-"
1924,4,Activity V,2020-06-28 02:48:19:049,Brian,normal_drifted,normal,"-"
1924,5,Activity S,2020-06-28 03:30:48:285,Grayce,normal_drifted,normal,"-"
1924,6,Activity O,2020-06-28 04:29:51:595,Junior,normal_drifted,normal,"-"
1924,7,Activity B,2020-06-28 05:20:45:216,Grayce,normal_drifted,normal,"-"
1924,8,■,-,-,-,-,"-"
1925,0,▶,-,-,-,-,"-"
1925,1,Activity A,2020-06-28 00:40:48:412,Alyce,normal_drifted,normal,"-"
1925,2,Activity N,2020-06-28 01:07:37:254,Roy,normal_drifted,normal,"-"
1925,3,Activity AE,2020-06-28 01:57:23:307,Hoyt,normal_drifted,normal,"-"
1925,4,Activity AK,2020-06-28 02:28:15:329,Rossie,normal_drifted,normal,"-"
1925,5,Activity AL,2020-06-28 03:26:24:379,Tiffiny,normal_drifted,normal,"-"
1925,6,Activity AM,2020-06-28 04:19:42:901,Hassie,normal_drifted,normal,"-"
1925,7,Activity O,2020-06-28 04:50:36:544,Wilton,normal_drifted,normal,"-"
1925,8,Activity B,2020-06-28 05:48:27:798,Gema,normal_drifted,normal,"-"
1925,9,■,-,-,-,-,"-"
1926,0,▶,-,-,-,-,"-"
1926,1,Activity A,2020-06-28 00:40:58:412,Alyce,normal_drifted,normal,"-"
1926,2,Activity N,2020-06-28 01:17:18:014,Wilton,normal_drifted,normal,"-"
1926,3,Activity Y,2020-06-28 02:13:54:805,Brian,normal_drifted,normal,"-"
1926,4,Activity AA,2020-06-28 02:47:36:782,Frances,normal_drifted,normal,"-"
1926,5,Activity Z,2020-06-28 03:46:42:233,Jamika,normal_drifted,normal,"-"
1926,6,Activity O,2020-06-28 04:45:28:794,Junior,normal_drifted,normal,"-"
1926,7,Activity B,2020-06-28 05:21:25:363,Tiffiny,normal_drifted,normal,"-"
1926,8,■,-,-,-,-,"-"
1927,0,▶,-,-,-,-,"-"
1927,1,Activity A,2020-06-28 00:41:08:412,Della,normal_drifted,normal,"-"
1927,2,Activity N,2020-06-28 01:35:24:693,Wilton,normal_drifted,normal,"-"
1927,3,Activity Y,2020-06-28 02:29:08:548,Junior,normal_drifted,normal,"-"
1927,4,Activity AA,2020-06-28 03:13:50:351,Frances,normal_drifted,normal,"-"
1927,5,Activity Z,2020-06-28 03:41:23:034,Jamika,normal_drifted,normal,"-"
1927,6,Activity O,2020-06-28 04:39:42:888,Lucy,normal_drifted,normal,"-"
1927,7,Activity B,2020-06-28 05:27:41:745,Melany,normal_drifted,normal,"-"
1927,8,■,-,-,-,-,"-"
1928,0,▶,-,-,-,-,"-"
1928,1,Activity A,2020-06-28 00:41:18:412,Della,normal_drifted,normal,"-"
1928,2,Activity N,2020-06-28 01:19:01:018,Brian,normal_drifted,normal,"-"
1928,3,Activity AG,2020-06-28 02:05:17:366,Josef,normal_drifted,normal,"-"
1928,4,Activity AH,2020-06-28 02:40:19:138,Jamika,normal_drifted,normal,"-"
1928,5,Activity O,2020-06-28 02:58:34:093,Frances,normal_drifted,normal,"-"
1928,6,Activity B,2020-06-28 03:58:05:702,Sigrid,normal_drifted,normal,"-"
1928,7,■,-,-,-,-,"-"
1929,0,▶,-,-,-,-,"-"
1929,1,Activity A,2020-06-28 00:41:28:412,Jamika,normal_drifted,normal,"-"
1929,2,Activity C,2020-06-28 00:58:19:700,Sandra,normal_drifted,normal,"-"
1929,3,Activity M,2020-06-28 01:56:36:200,Evelin,normal_drifted,normal,"-"
1929,4,Activity D,2020-06-28 02:33:24:239,Chan,normal_drifted,normal,"-"
1929,5,Activity B,2020-06-28 03:30:03:436,Grayce,normal_drifted,normal,"-"
1929,6,■,-,-,-,-,"-"
1930,0,▶,-,-,-,-,"-"
1930,1,Activity A,2020-06-28 00:41:38:412,Jamika,normal_drifted,normal,"-"
